,City Name,Neighborhood Name,Number of Census Tracts,Population,Households,Neighborhood Size,% Black,% Hispanic,% >25 College Degree,Avg household income,% Broadband Access,% > 100MB Access,Devices per capita
16,San Francisco,Telegraph Hill,4,14633.0,8019.0,0.0002716853253090728,0.06725,0.07925,0.63525,97931.75,0.80375,0.07375,0.0405
17,San Francisco,Ingleside,7,38437.0,11634.0,0.0005532759167753247,0.09842857142857142,0.12357142857142857,0.45142857142857146,109942.42857142857,0.9235714285714286,0.39257142857142857,0.024142857142857143
18,San Francisco,Fishermans Wharf,3,12415.0,6514.0,0.00021536063626952185,0.03233333333333333,0.08266666666666667,0.7053333333333334,121613.0,0.8676666666666667,0.42666666666666664,0.03833333333333333
19,San Francisco,Chinatown,5,16228.0,7985.0,0.0001150376977223362,0.013000000000000001,0.0412,0.2854,37178.8,0.5998,0.0798,0.0398
20,San Francisco,Lincoln Park / Ft. Miley,5,19419.0,7534.0,0.0003618630980612408,0.0568,0.050800000000000005,0.6345999999999999,125127.8,0.9014,0.8994,0.0538
21,San Francisco,Inner Sunset,7,30465.0,12630.0,0.0008133622721068159,0.028142857142857143,0.07757142857142857,0.7617142857142857,132552.57142857142,0.9435714285714286,0.5914285714285714,0.7200000000000001
22,San Francisco,South Beach,3,33647.0,16215.0,0.0005767743872073981,0.064,0.10366666666666667,0.6956666666666667,183121.66666666666,0.9176666666666666,0.22733333333333333,0.05466666666666667
23,San Francisco,Yerba Buena Island,1,3008.0,606.0,0.0002953108775265808,0.287,0.26,0.387,54375.0,0.827,0.0,0.009
24,San Francisco,Civic Center,10,47025.0,26128.0,0.00036505767430850726,0.1253,0.2079,0.5302,69154.9,0.7617,0.2005,0.027800000000000002
25,San Francisco,Eureka Valley,7,28424.0,13731.0,0.000390939378490947,0.031857142857142855,0.09714285714285714,0.7857142857142857,158221.85714285713,0.9365714285714286,0.785,0.038
26,San Francisco,Golden Gate Park,15,80932.0,30932.0,0.0012423878300046219,0.031933333333333334,0.07606666666666667,0.6603333333333333,128073.53333333334,0.9270666666666667,0.8862666666666666,0.3458666666666667
27,San Francisco,Pacific Heights,15,60881.0,31235.0,0.0011099929105689407,0.0328,0.0768,0.7994666666666667,154677.73333333334,0.9067999999999999,0.40586666666666665,0.0292
28,San Francisco,Sherwood Forest,5,26652.0,9587.0,0.0006012314532211258,0.0326,0.092,0.6764,167486.4,0.9454,0.2732,0.0334
29,San Francisco,Westwood Highlands,3,17265.0,6400.0,0.00034084552666143977,0.03,0.129,0.653,149617.66666666666,0.9423333333333334,0.6306666666666666,0.034666666666666665
30,San Francisco,Mission Bay,3,18733.0,8904.0,0.0004837380274661054,0.045,0.12000000000000001,0.7863333333333333,186152.66666666666,0.9356666666666666,0.33566666666666667,0.038
31,San Francisco,Lone Mountain,5,23691.0,9226.0,0.0006816076464479889,0.039,0.0814,0.7926,136361.0,0.91,0.2772,0.9992000000000001
32,San Francisco,India Basin,5,10683.0,3207.0,0.0011522998974348615,0.3262,0.24280000000000002,0.3374,53129.0,0.838,0.2046,0.0734
33,San Francisco,Castro,5,19326.0,9792.0,0.00019521123032205013,0.0458,0.0814,0.7876,158094.4,0.9236,0.478,0.0392
34,San Francisco,Mt. Davidson Manor,3,17597.0,5647.0,0.0003256805548366827,0.024999999999999998,0.10533333333333333,0.5630000000000001,132699.33333333334,0.922,0.317,0.029333333333333333
35,San Francisco,Candlestick Point SRA,3,10631.0,3311.0,0.0005775821450723392,0.21666666666666667,0.20666666666666667,0.32333333333333336,76788.66666666667,0.8976666666666666,0.37966666666666665,0.037333333333333336
36,San Francisco,Laurel Heights / Jordan Park,3,18361.0,6953.0,0.000189334847182722,0.045,0.109,0.757,124631.33333333333,0.8963333333333333,0.3806666666666667,0.022333333333333334
37,San Francisco,Lake Street,5,18977.0,7687.0,0.0008015451827553823,0.0334,0.0786,0.7286,139565.8,0.8972,1.092,0.0284
38,San Francisco,Oceanview,7,42888.0,11936.0,0.00043431455865587795,0.09914285714285714,0.17785714285714285,0.3352857142857143,90541.14285714286,0.9127142857142857,0.5925714285714285,0.020142857142857143
39,San Francisco,Forest Hill,6,27786.0,9986.0,0.0005324215332931325,0.04583333333333334,0.09416666666666666,0.6956666666666667,161229.5,0.9345,0.49883333333333335,0.028333333333333332
40,San Francisco,Outer Sunset,17,94685.0,32679.0,0.0017140918249909788,0.026647058823529413,0.07358823529411765,0.5784117647058824,122968.23529411765,0.9120588235294118,1.1994117647058824,0.3119411764705883
41,San Francisco,Lower Pacific Heights,7,33641.0,15010.0,0.00030901535404765745,0.10857142857142857,0.096,0.6778571428571429,109373.85714285714,0.8625714285714285,0.2884285714285714,0.023857142857142858
42,San Francisco,Diamond Heights,4,15845.0,7597.0,0.0002802655854249655,0.063,0.11125,0.7665,145682.25,0.95675,0.8085,0.0375
43,San Francisco,Miraloma Park,3,14075.0,5336.0,0.00032519126456669143,0.06866666666666667,0.108,0.7066666666666667,169491.0,0.9326666666666666,0.46799999999999997,0.034666666666666665
44,San Francisco,Corona Heights,6,22502.0,11330.0,0.00022855193689544313,0.042333333333333334,0.08033333333333333,0.7836666666666667,159149.16666666666,0.9275,0.5043333333333333,0.039
45,San Francisco,Mission Dolores,7,35718.0,17798.0,0.00026920955415790486,0.06242857142857143,0.19385714285714287,0.6894285714285714,127373.14285714286,0.8722857142857143,0.44142857142857145,0.030857142857142857
46,San Francisco,Inner Richmond,9,40623.0,17421.0,0.0008441976600070206,0.018333333333333333,0.07166666666666667,0.7172222222222222,123171.22222222222,0.9095555555555556,0.979111111111111,0.5641111111111111
47,San Francisco,Western Addition,11,49649.0,22788.0,0.00037629981744022475,0.13427272727272727,0.09981818181818182,0.6609090909090909,111725.54545454546,0.8502727272727273,0.11354545454545455,0.021272727272727273
48,San Francisco,Presidio National Park,5,21527.0,8529.0,0.0008523808473012576,0.0134,0.0796,0.7648,152376.4,0.915,0.7238,0.0288
49,San Francisco,Fairmount,7,35481.0,13184.0,0.00047877232992151776,0.060142857142857144,0.21857142857142858,0.6224285714285714,141596.42857142858,0.931,0.6634285714285715,0.026142857142857145
50,San Francisco,Sutro Heights,3,11533.0,4309.0,0.000259359351461548,0.06766666666666667,0.044333333333333336,0.5826666666666667,120978.0,0.9056666666666667,0.7076666666666667,0.071
51,San Francisco,Monterey Heights,4,24157.0,8688.0,0.0005476464735806928,0.0325,0.081,0.6705,164551.0,0.94825,0.32825,0.03475
52,San Francisco,Hunters Point,6,20601.0,6760.0,0.0008900126592539907,0.3793333333333333,0.2648333333333333,0.266,57154.333333333336,0.8275,0.37316666666666665,0.023833333333333335
53,San Francisco,Panhandle,5,20405.0,8854.0,0.00060912994888391,0.052,0.0706,0.7832,164863.6,0.96,0.0988,0.999
54,San Francisco,Seacliff,5,16428.0,6408.0,0.000870589907747884,0.0628,0.0758,0.7078,144250.8,0.9136,0.8444,0.0582
55,San Francisco,Alamo Square,5,21255.0,9906.0,0.00014694063711911438,0.1982,0.1034,0.6292,115308.8,0.8686,0.071,0.0212
56,San Francisco,Westwood Park,3,16931.0,5663.0,0.0002459721956306622,0.027,0.14733333333333334,0.5643333333333334,120749.0,0.9196666666666666,0.6563333333333333,0.028
57,San Francisco,Parkside,9,50262.0,17952.0,0.0013894382028579403,0.027444444444444445,0.07455555555555556,0.5654444444444444,122411.0,0.8733333333333333,0.8636666666666667,0.03233333333333333
58,San Francisco,Portola,10,41173.0,11869.0,0.0006690948673055111,0.1046,0.23700000000000002,0.2652,79738.7,0.8348,0.2524,0.0308
59,San Francisco,Nob Hill,10,33802.0,18736.0,0.0001917609004596392,0.0305,0.0802,0.5786,87075.0,0.8163,0.36560000000000004,0.0313
60,San Francisco,Apparel City,4,14212.0,4267.0,0.0005760756108120815,0.08775,0.17800000000000002,0.45149999999999996,107991.0,0.92475,0.15475,0.08075
61,San Francisco,Glen Park,6,34291.0,12220.0,0.000596470324081592,0.0505,0.16483333333333333,0.6583333333333333,157421.66666666666,0.9328333333333334,0.7895,0.030166666666666668
62,San Francisco,Noe Valley,9,36512.0,16276.0,0.0004735609706839536,0.047,0.12966666666666665,0.7616666666666667,172420.44444444444,0.9452222222222222,1.215,0.03322222222222222
63,San Francisco,Presidio Heights,5,22845.0,10178.0,0.0008615375741583789,0.0228,0.0834,0.8528,181934.8,0.9382,0.3836,0.033
64,San Francisco,North Beach,7,29017.0,14639.0,0.00034205138633401904,0.04014285714285714,0.06742857142857142,0.5164285714285715,84056.42857142857,0.7355714285714285,0.18171428571428572,0.03257142857142857
65,San Francisco,Mint Hill,4,17152.0,8798.0,0.00010993048798465121,0.07425,0.14525,0.6935,117968.25,0.90375,0.167,0.026
66,San Francisco,Clarendon Heights,4,16232.0,7337.0,0.00034035521906505465,0.0395,0.10475,0.72525,143486.75,0.9285,0.2565,0.0355
67,San Francisco,Merced Heights,8,42332.0,13211.0,0.0011749804608475513,0.0815,0.170125,0.411375,84355.625,0.882,0.441875,0.027625
68,San Francisco,Buena Vista,6,25897.0,11922.0,0.00022910644762150534,0.051333333333333335,0.06866666666666667,0.782,171304.0,0.9565,0.2655,0.028666666666666667
69,San Francisco,Marina,8,29049.0,15029.0,0.0009837544416276393,0.015375,0.076375,0.84425,161298.875,0.93325,0.165875,0.031
70,San Francisco,Russian Hill,7,31568.0,16137.0,0.00020542452615795938,0.016285714285714285,0.054,0.5791428571428572,105569.42857142857,0.8014285714285714,0.5345714285714286,0.024428571428571428
71,San Francisco,Crocker Amazon,9,41762.0,11887.0,0.0007857088581169907,0.08688888888888889,0.23266666666666666,0.2594444444444444,76269.11111111111,0.8327777777777778,0.8632222222222222,0.03322222222222222
72,San Francisco,Japantown,3,12660.0,6824.0,9.081472969489488e-05,0.074,0.10266666666666667,0.6243333333333334,87346.33333333333,0.8039999999999999,0.13033333333333333,0.021333333333333333
73,San Francisco,Cathedral Hill,10,39837.0,22962.0,0.0002468828855402606,0.1139,0.1206,0.5826,72292.6,0.7808999999999999,0.1844,0.0212
74,San Francisco,Sunnyside,7,44488.0,13900.0,0.0006108253081683009,0.05057142857142857,0.17385714285714285,0.4867142857142857,120220.14285714286,0.9294285714285714,0.6515714285714286,0.02557142857142857
75,San Francisco,Mission,17,77627.0,31459.0,0.0007128121362206441,0.05511764705882353,0.32476470588235296,0.6002352941176471,133676.5294117647,0.9034117647058824,0.8917647058823529,0.024764705882352942
76,San Francisco,Treasure Island,1,3008.0,606.0,0.0002953108775265808,0.287,0.26,0.387,54375.0,0.827,0.0,0.009
77,San Francisco,Outer Richmond,12,46296.0,18770.0,0.001030728265938596,0.035916666666666666,0.05775,0.6303333333333333,111849.16666666667,0.89475,1.1150833333333332,0.4409166666666667
78,San Francisco,St. Marys Park,5,29992.0,9407.0,0.0003695637172720589,0.045,0.2634,0.479,120581.0,0.923,0.5816,0.021599999999999998
79,San Francisco,Laguna Honda,6,27342.0,10344.0,0.0006507364132264917,0.05366666666666667,0.09216666666666666,0.7141666666666666,161331.0,0.9233333333333333,0.3511666666666667,0.03166666666666667
80,San Francisco,Midtown Terrace,5,21747.0,9714.0,0.0004944089388561095,0.064,0.1092,0.73,143434.0,0.9282,0.348,0.0356
81,San Francisco,Ashbury Heights,5,19876.0,8279.0,0.00034091733733670115,0.0426,0.0798,0.7615999999999999,165833.0,0.9346,0.1652,0.030199999999999998
82,San Francisco,Bayview,10,36789.0,11186.0,0.0010092836363308638,0.2633,0.2577,0.2643,62951.77777777778,0.8538,0.3525,0.041
83,San Francisco,Northern Waterfront,3,11204.0,6202.0,0.0002525701234302868,0.081,0.09133333333333334,0.6856666666666666,109482.0,0.8543333333333334,0.09833333333333333,0.046
84,San Francisco,Cow Hollow,5,21885.0,10419.0,0.000833123931377268,0.0128,0.0916,0.859,183936.8,0.9656,0.2906,0.0338
85,San Francisco,Bret Harte,5,19565.0,5866.0,0.0004548449641885479,0.166,0.2708,0.2874,74029.8,0.8966000000000001,0.28859999999999997,0.0202
86,San Francisco,Central Waterfront,4,12639.0,5258.0,0.0007727695882408766,0.218,0.183,0.54975,121090.0,0.9125,0.289,0.0845
87,San Francisco,Dolores Heights,8,39139.0,17926.0,0.0003229520587253264,0.028375,0.204375,0.724875,162967.625,0.91325,0.988125,0.02875
88,San Francisco,Mission Terrace,8,48390.0,14099.0,0.0005490533738306015,0.042125,0.295375,0.386125,105800.875,0.9175,0.751125,0.01975
89,San Francisco,Financial District,4,26014.0,13406.0,0.00038700977498461414,0.051000000000000004,0.062,0.55825,106837.0,0.73775,0.11625,0.0635
90,San Francisco,Peralta Heights,3,11969.0,4398.0,0.00015623617045624368,0.06966666666666667,0.29533333333333334,0.6323333333333333,143167.0,0.913,0.75,0.02
91,San Francisco,Upper Market,5,17624.0,8208.0,0.00030445889255719327,0.0526,0.1114,0.7394,153876.6,0.9476,0.8598,0.0376
92,San Francisco,Haight Ashbury,3,13899.0,5850.0,9.636810012517025e-05,0.046,0.059666666666666666,0.8066666666666666,175838.33333333334,0.967,0.08333333333333333,0.020666666666666667
93,San Francisco,Ingleside Terraces,3,18034.0,5516.0,0.00028881850286156525,0.076,0.107,0.497,122790.0,0.9066666666666666,0.4906666666666667,0.025
94,San Francisco,Downtown / Union Square,8,44795.0,24872.0,0.00037648120829651666,0.065375,0.177,0.538625,74884.25,0.765,0.15412499999999998,0.035875000000000004
95,San Francisco,Bernal Heights,9,41327.0,14533.0,0.0004712379081600925,0.063,0.23044444444444445,0.5367777777777778,133197.0,0.9245555555555556,0.39455555555555555,0.021111111111111112
96,San Francisco,Presidio Terrace,7,30339.0,12714.0,0.0009605778841117409,0.013857142857142858,0.07142857142857142,0.7641428571428571,146982.0,0.9024285714285715,0.7672857142857142,0.028142857142857143
97,San Francisco,Visitacion Valley,9,33573.0,9813.0,0.0007558250207895087,0.14244444444444446,0.2131111111111111,0.2271111111111111,68096.77777777778,0.8038888888888889,0.2981111111111111,0.029555555555555557
98,San Francisco,Parnassus Heights,4,17635.0,7086.0,0.0003108380378457611,0.03425,0.09725,0.7455,149586.25,0.9285,0.1215,0.0255
99,San Francisco,Lower Nob Hill,10,33333.0,20110.0,0.00012214131242658114,0.0645,0.1689,0.5710000000000001,71694.1,0.8130999999999999,0.15460000000000002,0.0187
100,San Francisco,Rincon Hill,1,16968.0,8497.0,0.00020112703829115993,0.022,0.067,0.797,208425.0,0.954,0.377,0.054
101,San Francisco,McLaren Park,7,27763.0,7853.0,0.0004645462874525438,0.12528571428571428,0.2681428571428571,0.2517142857142857,76365.71428571429,0.7977142857142857,0.7054285714285714,0.03371428571428572
102,San Francisco,St. Francis Wood,2,13329.0,4621.0,0.000317542344173679,0.032,0.0655,0.685,175597.0,0.961,0.255,0.0325
103,San Francisco,Silver Terrace,7,26376.0,7814.0,0.0007545177246721625,0.17057142857142857,0.25057142857142856,0.3157142857142857,77688.33333333333,0.8871428571428571,0.3282857142857143,0.053714285714285714
104,San Francisco,Sunnydale,6,20187.0,5620.0,0.0004394305157017443,0.14916666666666667,0.22283333333333333,0.19033333333333333,58460.166666666664,0.7668333333333334,0.44766666666666666,0.035500000000000004
105,San Francisco,Tenderloin,10,42894.0,25230.0,0.00018640505675143846,0.1022,0.2176,0.42410000000000003,48334.6,0.6806,0.1113,0.0173
106,San Francisco,Stonestown,4,19790.0,5690.0,0.000426398644508955,0.07675,0.14049999999999999,0.55675,110508.25,0.888,0.20325,0.0245
107,San Francisco,Balboa Terrace,1,7103.0,2317.0,0.00019044975646044648,0.018,0.068,0.643,177694.0,0.963,0.071,0.034
108,San Francisco,Parkmerced,7,32254.0,10471.0,0.001056989245789634,0.09028571428571429,0.1662857142857143,0.532,86295.42857142857,0.8754285714285714,0.14557142857142857,0.026000000000000002
109,San Francisco,Hayes Valley,3,11558.0,5933.0,7.396306776841399e-05,0.087,0.13033333333333333,0.7133333333333334,120000.66666666667,0.9043333333333333,0.12766666666666665,0.024
110,San Francisco,Little Hollywood,3,14023.0,4179.0,0.00031843455781852226,0.11066666666666666,0.21633333333333332,0.2613333333333333,81524.66666666667,0.9096666666666666,0.37966666666666665,0.02
111,San Francisco,Showplace Square,3,18594.0,8444.0,0.00046716198466922925,0.06833333333333333,0.19133333333333333,0.6453333333333333,156823.66666666666,0.898,0.17133333333333334,0.066
112,San Francisco,Dogpatch,2,5511.0,2592.0,0.00020426103235623413,0.0535,0.117,0.839,198481.0,0.976,0.37,0.037
113,San Francisco,Produce Market,3,9124.0,2827.0,0.0005107628103234658,0.10966666666666666,0.14500000000000002,0.4993333333333333,117299.0,0.9306666666666666,0.16133333333333333,0.10066666666666667
114,San Francisco,Lakeshore,8,36257.0,12175.0,0.0012343281015338688,0.060875,0.1485,0.519,81699.75,0.8578749999999999,0.212125,0.02675
115,San Francisco,South of Market,9,68637.0,34492.0,0.0008876263530310645,0.07644444444444444,0.17677777777777778,0.5932222222222222,114844.0,0.8214444444444444,0.361,0.04122222222222222
116,San Francisco,Lower Haight,8,37561.0,18442.0,0.00026087726275954553,0.081125,0.15812500000000002,0.6815,130528.0,0.903625,0.164375,0.023875
0,Austin,RIVERSIDE,7,26039.0,12684.0,0.0009191183944090507,0.10257142857142856,0.41114285714285714,0.4595714285714286,61561.71428571428,0.802,1.096,0.019714285714285715
1,Austin,GATEWAY,5,19308.0,9961.0,0.0012929347835973042,0.064,0.168,0.6858,76351.4,0.9094,0.2306,0.033
2,Austin,BARTON HILLS,11,48854.0,24547.0,0.004125405769578631,0.030363636363636363,0.21836363636363637,0.6930000000000001,92784.09090909091,0.9093636363636364,0.9757272727272727,0.033
3,Austin,ONION CREEK,8,55100.0,20886.0,0.013767485181991597,0.072125,0.489375,0.36062500000000003,69268.375,0.86125,0.519125,0.03175
4,Austin,TRIANGLE STATE,5,18688.0,9326.0,0.0007585220186538139,0.055,0.1462,0.758,69807.0,0.9242,1.1762,0.028
5,Austin,CENTRAL EAST AUSTIN,5,17445.0,7597.0,0.0007454319459682948,0.2162,0.3058,0.5272,68764.2,0.7932,2.3858,0.0294
6,Austin,MLK-183,6,28771.0,9121.0,0.003222683094394438,0.2955,0.4805,0.27016666666666667,51626.833333333336,0.7835,0.6315000000000001,0.019
7,Austin,HIGHLAND PARK,8,30487.0,12639.0,0.004557018212233698,0.03925,0.12375,0.727125,153906.14285714287,0.9712857142857143,0.5549999999999999,0.1245
8,Austin,MCNEIL,20,94250.0,44145.0,0.006828916330344995,0.0749,0.17905000000000001,0.5848,78010.0,0.92385,0.1508,0.03345
9,Austin,SPICEWOOD,5,38448.0,14880.0,0.004842100658937256,0.056,0.12040000000000001,0.7336,138425.8,0.9652,0.0692,0.0322
10,Austin,GOVALLE,8,33770.0,13079.0,0.0020756031254996043,0.170625,0.434625,0.433125,56902.375,0.763,1.922375,0.027875
11,Austin,EAST CONGRESS,6,30850.0,12233.0,0.0013906905836717836,0.077,0.5123333333333333,0.33899999999999997,53931.5,0.8043333333333333,1.0673333333333332,0.018333333333333333
12,Austin,MLK,8,36658.0,13851.0,0.0024440305815054916,0.271625,0.35075,0.414875,56944.0,0.786625,1.3745,0.023375
13,Austin,CHERRY CREEK,11,57616.0,24283.0,0.0034771731740011642,0.061,0.35445454545454547,0.488,75356.36363636363,0.8892727272727273,0.9041818181818182,0.019181818181818182
14,Austin,SOUTH BRODIE,8,56623.0,20001.0,0.005541596103181386,0.0645,0.28325,0.55275,107272.25,0.912875,0.9047499999999999,0.026000000000000002
15,Austin,OLD ENFIELD,5,26394.0,8741.0,0.0007051024812011386,0.0348,0.1528,0.7792,70794.2,0.8897999999999999,1.05,0.026
16,Austin,PLEASANT VALLEY,7,41154.0,16599.0,0.0015529244096694989,0.14342857142857143,0.5131428571428571,0.358,48846.0,0.736,0.922,0.013571428571428571
17,Austin,WEST CONGRESS,5,22905.0,10002.0,0.0010070670304090867,0.054,0.4134,0.39699999999999996,59456.6,0.8028,1.163,0.0194
18,Austin,TECH RIDGE,12,97166.0,36132.0,0.009208763241200756,0.17891666666666667,0.35783333333333334,0.39016666666666666,65532.083333333336,0.8814166666666666,0.19849999999999998,0.02475
19,Austin,NORTH SHOAL CREEK,4,20035.0,9103.0,0.0008287232305901293,0.03975,0.294,0.5455,60093.5,0.8692500000000001,0.38,0.02
20,Austin,UNIVERSITY HILLS,6,28782.0,9013.0,0.002636309204449558,0.2841666666666667,0.4508333333333333,0.2975,55118.666666666664,0.7811666666666667,0.35450000000000004,0.016666666666666666
21,Austin,BULL CREEK,9,46142.0,20019.0,0.008135384617375018,0.046,0.12122222222222223,0.7718888888888888,120910.22222222222,0.9476666666666667,0.23066666666666666,0.03666666666666667
22,Austin,HERITAGE HILLS,5,39950.0,13828.0,0.0024584035322176003,0.1442,0.5686,0.2514,49402.8,0.8054,0.097,0.013
23,Austin,CIRCLE C SOUTH,6,49760.0,17467.0,0.014304421756316911,0.0425,0.15616666666666668,0.6685,129149.0,0.9516666666666667,0.546,0.0325
24,Austin,OLD WEST AUSTIN,4,14577.0,7837.0,0.0008317734586210941,0.01975,0.1345,0.83375,88427.25,0.906,1.0434999999999999,0.039
25,Austin,BERGSTROM,7,35915.0,9207.0,0.020847734143392534,0.119,0.6668333333333334,0.16133333333333333,62574.0,0.828,0.33171428571428574,0.022666666666666665
26,Austin,LBJ,7,49020.0,15381.0,0.01065719631353875,0.2671428571428571,0.4634285714285714,0.3005714285714286,62785.28571428572,0.8235714285714285,0.14414285714285716,0.02142857142857143
27,Austin,JOLLYVILLE,15,71381.0,31501.0,0.006352290512973604,0.0596,0.1524,0.6590666666666667,100468.46666666666,0.9402666666666667,0.12426666666666666,0.03253333333333333
28,Austin,JOHNSTON TERRACE,1,5642.0,2024.0,0.000632846015515287,0.098,0.624,0.341,54392.0,0.82,0.765,0.025
29,Austin,ANDERSON MILL,11,76817.0,28563.0,0.012297527435677334,0.03809090909090909,0.16436363636363638,0.5696363636363636,109734.0,0.9509090909090909,0.08563636363636364,0.032090909090909094
30,Austin,POND SPRINGS,9,48168.0,20113.0,0.003719692103557298,0.058666666666666666,0.212,0.5204444444444445,80864.44444444444,0.9461111111111111,0.18388888888888888,0.035
31,Austin,HOLLY,4,15918.0,7793.0,0.00073136166961961,0.0975,0.38975,0.55425,73469.0,0.8205,1.93175,0.0385
32,Austin,CORONADO HILLS,5,23581.0,8845.0,0.0008227936529726561,0.1736,0.4652,0.3866,55037.6,0.784,0.3174,0.0138
33,Austin,NORTHWEST HILLS,8,33732.0,15698.0,0.0026336873966242183,0.017750000000000002,0.11525,0.775875,112441.125,0.93225,0.47575,0.035875
34,Austin,WESTOVER HILLS,8,27580.0,14096.0,0.0019262881314735091,0.04175,0.14150000000000001,0.727625,91528.75,0.91625,0.248125,0.032
35,Austin,NORTH BURNET,12,57712.0,26135.0,0.0030087935689288928,0.07141666666666667,0.33975,0.48983333333333334,63400.25,0.87075,0.23208333333333334,0.027666666666666666
36,Austin,NORTH UNIVERSITY,6,33682.0,9859.0,0.0007609540410028356,0.0725,0.1545,0.722,47539.333333333336,0.8968333333333333,1.0365,0.018833333333333334
37,Austin,DEL VALLE EAST,3,33810.0,9854.0,0.04421609591965968,0.084,0.612,0.189,66127.66666666667,0.8873333333333333,0.069,0.019333333333333334
38,Austin,SWEETBRIAR,5,27846.0,11979.0,0.0012117072682540778,0.0942,0.4984,0.3554,55447.4,0.7982,0.9022,0.0142
39,Austin,DEL VALLE,8,48787.0,13788.0,0.019687940053413434,0.142,0.6548571428571428,0.17685714285714285,54424.333333333336,0.8156666666666667,0.473875,0.01742857142857143
40,Austin,MCKINNEY,7,41807.0,13455.0,0.0031917869259579317,0.106,0.6321428571428571,0.23285714285714285,52529.0,0.7897142857142857,0.9942857142857143,0.013428571428571429
41,Austin,SOUTH LAMAR,6,27358.0,13641.0,0.0011632474964142858,0.048,0.279,0.637,74434.0,0.8571666666666666,1.3336666666666666,0.026166666666666668
42,Austin,FRANKLIN PARK,6,36216.0,10676.0,0.0028911434194561283,0.09833333333333333,0.6988333333333333,0.20116666666666666,52673.666666666664,0.789,0.8141666666666667,0.012666666666666666
43,Austin,NORTH LAMAR,7,36266.0,12588.0,0.001306171168067921,0.11271428571428571,0.4847142857142857,0.2962857142857143,53728.0,0.8038571428571428,0.2552857142857143,0.013857142857142858
44,Austin,SOUTH MANCHACA,10,45481.0,20374.0,0.0018099107080214484,0.0539,0.3834,0.4611,66446.4,0.8281999999999999,1.2316,0.0194
45,Austin,EAST CESAR CHAVEZ,2,9114.0,4247.0,0.000502152396217071,0.0725,0.45499999999999996,0.4685,58496.0,0.7875,2.24,0.05
46,Austin,WINDSOR ROAD,7,27315.0,10689.0,0.0011149565297783144,0.06,0.15057142857142858,0.7007142857142857,89050.0,0.9359999999999999,0.9931428571428571,0.12257142857142858
47,Austin,HARRIS BRANCH,5,44226.0,12784.0,0.01912828488201871,0.2624,0.51,0.2318,69378.4,0.8808,0.0786,0.0268
48,Austin,BLUFF SPRINGS,10,58650.0,19040.0,0.0104347765539852,0.0861,0.6523,0.2727,63810.4,0.8435,0.7101000000000001,0.025500000000000002
49,Austin,WESTGATE,7,27726.0,13689.0,0.001991653771130812,0.05071428571428571,0.32,0.524,68893.57142857143,0.8664285714285714,1.0251428571428571,0.02642857142857143
50,Austin,RMMA,6,25257.0,10082.0,0.001309933109611916,0.16166666666666668,0.336,0.5045,72678.83333333333,0.8131666666666667,1.2861666666666667,0.025
51,Austin,DAVENPORT LAKE AUSTIN,5,22941.0,8137.0,0.006511518765130798,0.0134,0.1106,0.8026,169115.8,0.9664,0.3318,0.045
52,Austin,GRACY WOODS,20,107746.0,45654.0,0.0068659709010279995,0.13475,0.33875,0.41900000000000004,65099.25,0.85785,0.2076,0.0259
53,Austin,DOWNTOWN,12,58049.0,22214.0,0.002003310319882073,0.10558333333333333,0.23633333333333334,0.6443333333333333,70488.83333333333,0.854,1.4921666666666666,0.03475
54,Austin,VILLAGE AT WESTERN OAKS,6,44615.0,16800.0,0.003412984668398674,0.05266666666666667,0.19133333333333333,0.6695,116192.5,0.9525,0.8723333333333333,0.0225
55,Austin,ROGERS HILL,7,49106.0,14020.0,0.018742583791333332,0.15571428571428572,0.6938571428571428,0.17200000000000001,56693.57142857143,0.8049999999999999,0.2522857142857143,0.017
56,Austin,SOUTH RIVER CITY,6,23801.0,11929.0,0.0010744754685388146,0.05333333333333333,0.25566666666666665,0.66,79028.66666666667,0.864,1.3758333333333332,0.03233333333333333
57,Austin,WEST OAK HILL,9,61148.0,23403.0,0.030617586161741168,0.035444444444444445,0.16255555555555556,0.6534444444444444,122391.44444444444,0.9396666666666667,0.555,0.03788888888888889
58,Austin,UT,8,42784.0,11985.0,0.0009859024986772179,0.109125,0.177,0.676375,46172.875,0.86,1.37325,0.020875
59,Austin,SLAUGHTER CREEK,6,43262.0,17061.0,0.0040406595242878755,0.06033333333333333,0.36983333333333335,0.4578333333333333,82300.66666666667,0.8873333333333333,0.9146666666666666,0.028833333333333336
60,Austin,ROSEDALE,6,22382.0,10365.0,0.0010983146257744923,0.04083333333333333,0.13633333333333333,0.802,94235.16666666667,0.9470000000000001,1.1651666666666667,0.0325
61,Austin,MANSFIELD--RIVER PLACE,10,87693.0,33267.0,0.02384808462491039,0.0322,0.1307,0.715,131729.1,0.9544,0.1844,0.0434
62,Austin,WINDSOR HILLS,4,31813.0,10746.0,0.0022457959757022196,0.138,0.485,0.27725,56918.75,0.8435,0.09625,0.01525
63,Austin,HAYS WARTHA,2,16601.0,5622.0,0.009678132445070283,0.0395,0.1525,0.6194999999999999,128989.5,0.9695,0.267,0.0435
64,Austin,GEORGIAN ACRES,9,61803.0,20908.0,0.001944691157090121,0.10266666666666667,0.6463333333333333,0.20422222222222222,43749.444444444445,0.7261111111111112,0.259,0.010777777777777777
