,City Name,Neighborhood Name,Number of Census Tracts,Population,Households,Neighborhood Size,% Black,% Hispanic,% >25 College Degree,Avg household income,% Broadband Access,% > 100MB Access,Devices per capita
143,Los Angeles,Beverlywood L.A. County Neighborhood (Current),8,29704.0,12519.0,0.0007316499320587679,0.064125,0.15025,0.635375,101720.5,0.910125,0.428625,0.03175
144,Los Angeles,Alhambra L.A. County Neighborhood (Current),36,156789.0,52616.0,0.004358289516330124,0.02063888888888889,0.35497222222222224,0.366,69335.05555555556,0.8708888888888889,0.2747222222222222,0.021055555555555557
145,Los Angeles,Central-Alameda L.A. County Neighborhood (Current),18,76752.0,18173.0,0.002708719855114823,0.08505555555555555,0.8593888888888889,0.09205555555555556,44256.444444444445,0.734,0.11322222222222222,0.14222222222222222
146,Los Angeles,East Compton L.A. County Neighborhood (Current),9,41335.0,9281.0,0.0007889407299865961,0.14355555555555555,0.8306666666666667,0.06133333333333334,54569.555555555555,0.7525555555555555,0.2421111111111111,0.010555555555555556
147,Los Angeles,Tujunga Canyons L.A. County Neighborhood (Current),22,83475.0,26459.0,0.21031805404469456,0.07777272727272727,0.2801818181818182,0.39140909090909093,114524.14285714286,0.9221818181818182,0.13145454545454546,0.0555
148,Los Angeles,Arlington Heights L.A. County Neighborhood (Current),13,44180.0,15321.0,0.0006781184123053801,0.18407692307692308,0.46,0.3006923076923077,46262.692307692305,0.7800769230769231,0.30938461538461537,0.017
149,Los Angeles,Palms L.A. County Neighborhood (Current),23,89361.0,40910.0,0.002056599733356223,0.08347826086956522,0.20956521739130435,0.6293043478260869,91883.0,0.9035652173913044,0.24365217391304347,0.030521739130434784
150,Los Angeles,Lancaster L.A. County Neighborhood (Current),39,190315.0,59193.0,0.1385857997854395,0.2073684210526316,0.38776315789473687,0.17460526315789474,59979.27027027027,0.7775405405405406,0.07143589743589744,0.01831578947368421
151,Los Angeles,Sierra Madre L.A. County Neighborhood (Current),6,24638.0,9253.0,0.01737566689554279,0.018666666666666668,0.0885,0.5635,126306.5,0.9281666666666667,0.11900000000000001,0.057499999999999996
152,Los Angeles,La Verne L.A. County Neighborhood (Current),14,65899.0,22450.0,0.10921280568863703,0.055785714285714286,0.3495,0.3782142857142857,98247.35714285714,0.8947857142857143,0.6465714285714286,0.023928571428571428
153,Los Angeles,Harbor Gateway L.A. County Neighborhood (Current),27,121811.0,37740.0,0.004945684978445487,0.21465384615384617,0.4625769230769231,0.24076923076923076,64360.38461538462,0.8170384615384615,0.10577777777777778,0.018
154,Los Angeles,Bell L.A. County Neighborhood (Current),23,88807.0,21335.0,0.001918629974984336,0.018130434782608694,0.950304347826087,0.07034782608695653,45912.608695652176,0.7515217391304349,0.5563478260869565,0.011608695652173913
155,Los Angeles,University Park L.A. County Neighborhood (Current),11,37624.0,9326.0,0.0005851550404770019,0.076,0.5424545454545454,0.31636363636363635,25127.454545454544,0.7335454545454545,0.13227272727272726,0.012727272727272728
156,Los Angeles,Huntington Park L.A. County Neighborhood (Current),37,135109.0,33511.0,0.0031027708557258564,0.014972972972972972,0.957027027027027,0.07170270270270271,45408.97297297297,0.7642702702702703,0.45416216216216215,0.07294594594594594
157,Los Angeles,Adams-Normandie L.A. County Neighborhood (Current),11,37987.0,11279.0,0.00047098434125077344,0.19327272727272726,0.5889090909090909,0.21872727272727274,38226.63636363636,0.7488181818181818,0.3038181818181818,0.011545454545454546
158,Los Angeles,Baldwin Park L.A. County Neighborhood (Current),23,104166.0,24975.0,0.005030414621556608,0.017608695652173913,0.7496956521739131,0.1441304347826087,67961.65217391304,0.8493913043478261,0.686695652173913,0.01856521739130435
159,Los Angeles,Palos Verdes Estates L.A. County Neighborhood (Current),8,35996.0,13612.0,0.0025509362026822605,0.030875,0.1065,0.688625,153774.0,0.932125,0.5215,0.040375
160,Los Angeles,Elysian Valley L.A. County Neighborhood (Current),7,21625.0,7651.0,0.0010671105425772635,0.02057142857142857,0.5132857142857143,0.3612857142857143,66659.85714285714,0.8057142857142857,0.3345714285714286,0.10457142857142857
161,Los Angeles,Hawthorne L.A. County Neighborhood (Current),32,159588.0,51749.0,0.003800538008662949,0.242,0.5347741935483871,0.23396774193548386,63794.54838709677,0.8468387096774194,0.2535,0.016548387096774194
162,Los Angeles,Sepulveda Basin L.A. County Neighborhood (Current),8,33749.0,13257.0,0.0019044317071008538,0.067875,0.190875,0.50575,97544.0,0.913625,0.1325,0.103625
163,Los Angeles,Manchester Square L.A. County Neighborhood (Current),6,26996.0,9922.0,0.0006079002435834158,0.6928333333333333,0.2703333333333333,0.19383333333333333,53073.833333333336,0.7364999999999999,0.721,0.013
164,Los Angeles,Mid-Wilshire L.A. County Neighborhood (Current),20,76047.0,34203.0,0.001596483288521282,0.14335,0.1688,0.60105,84632.9,0.8898,0.61665,0.0328
165,Los Angeles,Lynwood L.A. County Neighborhood (Current),29,149731.0,34233.0,0.0028930519074368173,0.09572413793103449,0.8759310344827587,0.06958620689655172,50714.137931034486,0.7444827586206897,0.2833793103448276,0.01203448275862069
166,Los Angeles,Agua Dulce L.A. County Neighborhood (Current),6,17982.0,5727.0,0.04473418259175685,0.072,0.23866666666666667,0.2643333333333333,106868.33333333333,0.9101666666666667,0.0,0.03266666666666667
167,Los Angeles,Santa Clarita L.A. County Neighborhood (Current),54,243353.0,76914.0,0.09999127145359007,0.05857407407407408,0.3227777777777778,0.3648148148148148,106450.71698113208,0.9308867924528302,0.03883333333333333,0.033
168,Los Angeles,Granada Hills L.A. County Neighborhood (Current),28,106001.0,32645.0,0.011769132704744393,0.04903703703703704,0.36233333333333334,0.39022222222222225,96170.88888888889,0.9164814814814815,0.47878571428571426,0.027925925925925927
169,Los Angeles,Elizabeth Lake L.A. County Neighborhood (Current),4,12061.0,4169.0,0.07722165169906624,0.044250000000000005,0.25175000000000003,0.256,85439.5,0.88275,0.028,0.0235
170,Los Angeles,Universal City L.A. County Neighborhood (Current),5,15148.0,7903.0,0.0011114706412666071,0.06775,0.112,0.651,98847.0,0.9524999999999999,0.10060000000000001,0.045
171,Los Angeles,Bell Gardens L.A. County Neighborhood (Current),13,63735.0,15734.0,0.0020689187945326214,0.021615384615384616,0.9163846153846154,0.098,49271.46153846154,0.75,0.1806923076923077,0.01423076923076923
172,Los Angeles,South Pasadena L.A. County Neighborhood (Current),17,76099.0,28996.0,0.0029474811887244476,0.051647058823529414,0.3356470588235294,0.544235294117647,99238.76470588235,0.9015294117647059,0.151,0.02323529411764706
173,Los Angeles,Leona Valley L.A. County Neighborhood (Current),4,14257.0,4734.0,0.018585812619139257,0.0915,0.29475,0.2995,96241.75,0.904,0.06675,0.02825
174,Los Angeles,West San Dimas L.A. County Neighborhood (Current),3,15392.0,5288.0,0.001619439527943187,0.04,0.35133333333333333,0.364,97407.33333333333,0.8313333333333334,0.3203333333333333,0.025666666666666667
175,Los Angeles,Florence-Firestone L.A. County Neighborhood (Current),30,141680.0,33112.0,0.0021049352636817297,0.12983333333333333,0.8658333333333333,0.0557,40693.23333333333,0.7243,0.23636666666666667,0.010766666666666666
176,Los Angeles,Santa Fe Springs L.A. County Neighborhood (Current),30,145547.0,38092.0,0.006122435038705725,0.03866666666666667,0.6997,0.17786666666666667,73242.27586206897,0.8128333333333333,0.6637666666666666,0.2719
177,Los Angeles,Glendora L.A. County Neighborhood (Current),22,95651.0,29426.0,0.10913630852417518,0.03590909090909091,0.3805909090909091,0.3495,92480.36363636363,0.8808636363636364,0.5197727272727273,0.023090909090909092
178,Los Angeles,Sunland L.A. County Neighborhood (Current),11,35497.0,12693.0,0.0505565515114478,0.057545454545454545,0.20072727272727273,0.3487272727272727,96521.0,0.884090909090909,0.05909090909090909,0.08636363636363636
179,Los Angeles,Historic South-Central L.A. County Neighborhood (Current),24,108109.0,24015.0,0.0013208771802210421,0.08629166666666667,0.829125,0.108,36893.25,0.7063333333333334,0.09304166666666666,0.009833333333333333
180,Los Angeles,Valley Village L.A. County Neighborhood (Current),11,55011.0,24032.0,0.0012292166771049752,0.08172727272727273,0.20763636363636365,0.4988181818181818,76471.18181818182,0.8574545454545455,0.13554545454545455,0.03
181,Los Angeles,Lakewood L.A. County Neighborhood (Current),41,194764.0,63645.0,0.006808977830770007,0.131775,0.321125,0.329075,89400.95,0.879525,0.771390243902439,0.019475
182,Los Angeles,Culver City L.A. County Neighborhood (Current),32,136762.0,60930.0,0.004205970363051715,0.136,0.280375,0.53453125,88700.8125,0.8590625,0.4275,0.0285
183,Los Angeles,East San Gabriel L.A. County Neighborhood (Current),16,71846.0,24029.0,0.0023030161591729424,0.0231875,0.2184375,0.4825625,85219.3125,0.8874375,0.0808125,0.0253125
184,Los Angeles,Tujunga L.A. County Neighborhood (Current),16,60967.0,21917.0,0.022751588331832245,0.047066666666666666,0.1948,0.3598,90224.78571428571,0.8673333333333333,0.093375,0.06486666666666667
185,Los Angeles,Avalon L.A. County Neighborhood (Current),2,4167.0,1553.0,0.033519059146747174,0.0155,0.328,0.2475,74028.0,0.8215,0.011,0.036
186,Los Angeles,Green Valley L.A. County Neighborhood (Current),2,6577.0,2270.0,0.06884928075949258,0.045,0.279,0.27149999999999996,80902.5,0.869,0.0,0.023
187,Los Angeles,Hidden Hills L.A. County Neighborhood (Current),5,24909.0,9076.0,0.00263488231451245,0.0274,0.0964,0.5812,133931.0,0.9481999999999999,0.027749999999999997,0.0412
188,Los Angeles,Alondra Park L.A. County Neighborhood (Current),8,38457.0,12545.0,0.0008327024648861704,0.237375,0.41862499999999997,0.2375,69181.875,0.8574999999999999,0.210875,0.017125
189,Los Angeles,Torrance L.A. County Neighborhood (Current),57,273839.0,100615.0,0.009604989056588152,0.053142857142857144,0.23798214285714286,0.4714285714285714,95254.48214285714,0.8992142857142857,0.4058771929824561,0.02794642857142857
190,Los Angeles,Walnut Park L.A. County Neighborhood (Current),11,49064.0,11951.0,0.0006108732150124397,0.010181818181818183,0.9744545454545455,0.068,48819.72727272727,0.7914545454545454,0.5374545454545454,0.010818181818181819
191,Los Angeles,Mar Vista L.A. County Neighborhood (Current),16,55282.0,23619.0,0.001263257896867698,0.049625,0.277875,0.5776249999999999,89104.75,0.8805625,0.809875,0.0305625
192,Los Angeles,Carthay L.A. County Neighborhood (Current),7,25830.0,11602.0,0.0005489487844163435,0.11185714285714286,0.13085714285714287,0.6278571428571429,87489.14285714286,0.9242857142857143,0.5655714285714286,0.037142857142857144
193,Los Angeles,La Crescenta-Montrose L.A. County Neighborhood (Current),10,53909.0,19213.0,0.018214721668299086,0.0064,0.1276,0.5246,111781.4,0.9244,0.369,0.0372
194,Los Angeles,Highland Park L.A. County Neighborhood (Current),30,115713.0,39392.0,0.0030645286697252336,0.03956666666666667,0.5334,0.38316666666666666,76619.26666666666,0.8739666666666667,0.19116666666666668,0.018766666666666668
195,Los Angeles,Sun Valley L.A. County Neighborhood (Current),33,115890.0,33502.0,0.0054167639063526065,0.0339375,0.61396875,0.20575000000000002,60284.46875,0.767375,0.054242424242424245,0.0188125
196,Los Angeles,Cerritos L.A. County Neighborhood (Current),28,136484.0,39476.0,0.005661509283568117,0.07760714285714286,0.3155,0.36475,90108.55555555556,0.8594285714285714,0.7824285714285715,0.29442857142857143
197,Los Angeles,Burbank L.A. County Neighborhood (Current),41,167250.0,65702.0,0.011613475867159878,0.03825641025641026,0.27392307692307694,0.40818421052631576,81591.71052631579,0.8383684210526315,0.11158536585365854,0.5328974358974359
198,Los Angeles,Ladera Heights L.A. County Neighborhood (Current),8,43640.0,20010.0,0.002048098137622644,0.48625,0.122875,0.579125,91963.0,0.8805000000000001,0.271625,0.025875
199,Los Angeles,South Gate L.A. County Neighborhood (Current),48,223824.0,56076.0,0.004467465208330573,0.033854166666666664,0.9039375,0.0973125,53190.44680851064,0.8008085106382978,0.4225,0.034645833333333334
200,Los Angeles,Southeast Antelope Valley L.A. County Neighborhood (Current),16,61722.0,18941.0,0.22190582115510926,0.0788125,0.4199375,0.202875,76340.625,0.88225,0.125875,0.0238125
201,Los Angeles,East Hollywood L.A. County Neighborhood (Current),26,92240.0,34229.0,0.0009246531141302298,0.046,0.5250769230769231,0.30173076923076925,43622.38461538462,0.7741153846153846,0.17034615384615384,0.016423076923076922
202,Los Angeles,Tarzana L.A. County Neighborhood (Current),18,69526.0,25641.0,0.008675921155608406,0.05688888888888889,0.16727777777777778,0.4985,108528.77777777778,0.9123333333333333,0.09077777777777778,0.05516666666666667
203,Los Angeles,Downtown L.A. County Neighborhood (Current),27,107302.0,47221.0,0.003439604200989693,0.14151851851851852,0.44696296296296295,0.3552222222222222,48591.59259259259,0.7503703703703704,0.1491111111111111,0.11611111111111111
204,Los Angeles,West Whittier-Los Nietos L.A. County Neighborhood (Current),13,64467.0,18202.0,0.0024348588262596968,0.01946153846153846,0.8518461538461538,0.1570769230769231,73657.46153846153,0.8557692307692307,0.4586153846153846,0.016692307692307694
205,Los Angeles,Northeast Antelope Valley L.A. County Neighborhood (Current),18,92921.0,27283.0,0.7086031632263466,0.11164705882352942,0.4638235294117647,0.1371764705882353,49519.82352941176,0.7710588235294118,0.10511111111111111,0.016705882352941175
206,Los Angeles,Elysian Park L.A. County Neighborhood (Current),8,30222.0,10551.0,0.0010719435028565987,0.025875000000000002,0.481875,0.32425,57491.75,0.794875,0.39537500000000003,0.091
207,Los Angeles,Lake Los Angeles L.A. County Neighborhood (Current),3,12471.0,3643.0,0.04950047650592501,0.09033333333333333,0.5246666666666666,0.08266666666666667,40127.333333333336,0.6756666666666666,0.0,0.014
208,Los Angeles,South San Gabriel L.A. County Neighborhood (Current),14,61907.0,18278.0,0.0028890018451354043,0.010928571428571428,0.45435714285714285,0.2357142857142857,64702.78571428572,0.8275,0.13242857142857142,0.018714285714285715
209,Los Angeles,Redondo Beach L.A. County Neighborhood (Current),31,162858.0,61825.0,0.004081334756701177,0.04883870967741936,0.22135483870967743,0.5502903225806451,111886.48387096774,0.9222903225806451,0.8530322580645161,0.02967741935483871
210,Los Angeles,Irwindale L.A. County Neighborhood (Current),22,111264.0,29077.0,0.006233759841672354,0.030727272727272728,0.6994090909090909,0.17131818181818181,70819.09090909091,0.8462272727272727,0.5135,0.02009090909090909
211,Los Angeles,Westmont L.A. County Neighborhood (Current),17,81634.0,25784.0,0.001351045719890589,0.5154117647058823,0.4713529411764706,0.12235294117647058,46005.82352941176,0.742,0.38776470588235296,0.011117647058823529
212,Los Angeles,Venice L.A. County Neighborhood (Current),20,82129.0,40487.0,0.0022685165758406104,0.06215,0.1728,0.6661,106237.25,0.91335,0.5954,0.03705
213,Los Angeles,La Puente L.A. County Neighborhood (Current),20,92007.0,21689.0,0.004122342074524801,0.0212,0.76815,0.1418,69809.6,0.8395,0.5265,0.0219
214,Los Angeles,Baldwin Hills/Crenshaw L.A. County Neighborhood (Current),17,70259.0,31239.0,0.0021717815275117563,0.5217647058823529,0.2838235294117647,0.3468235294117647,59015.17647058824,0.7528235294117647,0.3411176470588235,0.019058823529411763
215,Los Angeles,San Marino L.A. County Neighborhood (Current),13,60606.0,23045.0,0.002849343118766742,0.04146153846153846,0.20284615384615384,0.6398461538461538,110243.0,0.908923076923077,0.09384615384615386,0.027230769230769232
216,Los Angeles,Lincoln Heights L.A. County Neighborhood (Current),16,62729.0,15982.0,0.002027108245923693,0.048,0.67,0.2105625,49833.1875,0.7923125,0.3019375,0.050624999999999996
217,Los Angeles,Acton L.A. County Neighborhood (Current),6,13533.0,4486.0,0.06319617329240453,0.027333333333333334,0.2605,0.271,96176.16666666667,0.8778333333333334,0.0,0.030833333333333334
218,Los Angeles,Downey L.A. County Neighborhood (Current),38,193573.0,54695.0,0.006475009513185333,0.04684210526315789,0.7635263157894737,0.18855263157894736,69500.2972972973,0.8323243243243243,0.13836842105263158,0.04560526315789473
219,Los Angeles,Beverly Hills L.A. County Neighborhood (Current),22,84691.0,40563.0,0.0050406918706409655,0.044681818181818184,0.07468181818181818,0.6712272727272728,119264.59090909091,0.914409090909091,0.20136363636363636,0.055545454545454544
220,Los Angeles,Diamond Bar L.A. County Neighborhood (Current),17,82109.0,25916.0,0.0101982941549052,0.045588235294117645,0.195,0.5128823529411765,102974.875,0.9434375,0.4663529411764706,0.03294117647058824
221,Los Angeles,San Pasqual L.A. County Neighborhood (Current),4,17393.0,6964.0,0.000752631559914669,0.05625,0.17725,0.64825,116739.75,0.90625,0.20600000000000002,0.0245
222,Los Angeles,West Adams L.A. County Neighborhood (Current),13,43810.0,15932.0,0.0009664970295826409,0.3043076923076923,0.5183076923076924,0.2536923076923077,51456.92307692308,0.7349230769230769,0.5792307692307692,0.018076923076923077
223,Los Angeles,Chatsworth Reservoir L.A. County Neighborhood (Current),6,19981.0,6918.0,0.0018365225008822887,0.1008,0.2678,0.3936,88773.8,0.9178,0.020499999999999997,0.0286
224,Los Angeles,West Puente Valley L.A. County Neighborhood (Current),15,64541.0,15103.0,0.001670902439169469,0.028399999999999998,0.7617333333333334,0.15033333333333335,73690.73333333334,0.8417333333333333,0.5662,0.015933333333333334
225,Los Angeles,Silver Lake L.A. County Neighborhood (Current),25,81880.0,34085.0,0.001796100836674091,0.03424,0.40624,0.48108,75116.32,0.8970400000000001,0.40836,0.02112
226,Los Angeles,West Hollywood L.A. County Neighborhood (Current),22,88340.0,50340.0,0.0022972284949864994,0.060636363636363634,0.10740909090909091,0.6289090909090909,92093.0,0.9139545454545455,0.22840909090909092,0.04840909090909091
227,Los Angeles,Hollywood Hills West L.A. County Neighborhood (Current),17,67449.0,35381.0,0.003870336873409672,0.05958823529411765,0.09823529411764706,0.6607058823529411,119211.35294117648,0.938764705882353,0.22358823529411764,0.05641176470588235
228,Los Angeles,North Hollywood L.A. County Neighborhood (Current),37,135021.0,54001.0,0.0031365992971945974,0.06294444444444444,0.4542777777777778,0.3234444444444444,58437.416666666664,0.7430277777777777,0.13108108108108107,0.024166666666666666
229,Los Angeles,Windsor Square L.A. County Neighborhood (Current),5,18058.0,7728.0,0.0005643332986252846,0.074,0.139,0.5974,86289.2,0.8992,0.316,0.039
230,Los Angeles,Lennox L.A. County Neighborhood (Current),9,36314.0,9980.0,0.002347462920938553,0.060875,0.84825,0.12125,55326.0,0.819875,0.27666666666666667,0.013625
231,Los Angeles,Harvard Heights L.A. County Neighborhood (Current),10,34130.0,10795.0,0.00039012883191041854,0.0871,0.6304,0.2323,41570.9,0.7212999999999999,0.2196,0.0139
232,Los Angeles,Quartz Hill L.A. County Neighborhood (Current),10,60986.0,19700.0,0.016831636917217993,0.1137,0.2991,0.2717,90133.0,0.8675,0.106,0.0255
233,Los Angeles,Vermont Knolls L.A. County Neighborhood (Current),9,43013.0,12962.0,0.0005479187120269166,0.34055555555555556,0.6401111111111111,0.07388888888888889,36154.11111111111,0.7464444444444445,0.33266666666666667,0.008666666666666666
234,Los Angeles,Vermont Square L.A. County Neighborhood (Current),14,76214.0,20890.0,0.0009185819099726108,0.25592857142857145,0.7124285714285714,0.09857142857142857,43259.142857142855,0.7202142857142857,0.2677857142857143,0.010142857142857143
235,Los Angeles,Del Rey L.A. County Neighborhood (Current),17,81270.0,36261.0,0.002108149712260169,0.0701764705882353,0.2772352941176471,0.537,97906.88235294117,0.8618235294117647,0.4269411764705882,0.030058823529411763
236,Los Angeles,Wilmington L.A. County Neighborhood (Current),32,104377.0,28304.0,0.010099138960473635,0.08312903225806452,0.6615483870967742,0.13519354838709677,59904.857142857145,0.799258064516129,0.290375,0.13274193548387098
237,Los Angeles,Harvard Park L.A. County Neighborhood (Current),8,36990.0,11539.0,0.000642473196709141,0.41725,0.555,0.117125,46680.0,0.74275,0.759875,0.011625
238,Los Angeles,Northwest Palmdale L.A. County Neighborhood (Current),8,43999.0,13708.0,0.005718592638204624,0.12687500000000002,0.394875,0.259875,86223.25,0.878375,0.06824999999999999,0.02325
239,Los Angeles,North El Monte L.A. County Neighborhood (Current),2,8753.0,3073.0,0.00030358751051285586,0.025,0.29600000000000004,0.3145,63387.5,0.871,0.136,0.022
240,Los Angeles,North Whittier L.A. County Neighborhood (Current),7,35026.0,10603.0,0.0043866502686024066,0.015428571428571429,0.5998571428571429,0.3434285714285714,98054.57142857143,0.9151428571428571,0.32371428571428573,0.024285714285714285
241,Los Angeles,Larchmont L.A. County Neighborhood (Current),5,16556.0,7180.0,0.00029308036853167467,0.0864,0.3794,0.4622,61202.6,0.8138,0.2334,0.0282
242,Los Angeles,Rancho Palos Verdes L.A. County Neighborhood (Current),23,94407.0,35575.0,0.007870964685762618,0.04934782608695652,0.15839130434782608,0.6005652173913043,141218.39130434784,0.9190869565217391,0.4481304347826087,0.03726086956521739
243,Los Angeles,South Diamond Bar L.A. County Neighborhood (Current),5,34963.0,11219.0,0.008259872939893229,0.032,0.1646,0.5948,113548.8,0.9456,0.2568,0.033
244,Los Angeles,Temple City L.A. County Neighborhood (Current),15,71917.0,22907.0,0.002207439794613544,0.0152,0.2228,0.39586666666666664,78514.2,0.8765333333333334,0.128,0.023066666666666666
245,Los Angeles,Canoga Park L.A. County Neighborhood (Current),21,101372.0,33969.0,0.0023580270375346607,0.050523809523809526,0.4950952380952381,0.2815238095238095,68392.33333333333,0.8717619047619047,0.11023809523809525,0.02180952380952381
246,Los Angeles,Bellflower L.A. County Neighborhood (Current),29,131628.0,39044.0,0.0032412807150008906,0.12944827586206897,0.5764482758620689,0.19144827586206897,64612.206896551725,0.8181724137931035,0.649551724137931,0.016172413793103448
247,Los Angeles,Ridge Route L.A. County Neighborhood (Current),7,25866.0,8869.0,0.5496118285233182,0.03357142857142857,0.2292857142857143,0.2317142857142857,77757.0,0.8604285714285714,0.03857142857142857,0.02457142857142857
248,Los Angeles,Monrovia L.A. County Neighborhood (Current),21,88418.0,28727.0,0.12551114986655384,0.050095238095238095,0.3532857142857143,0.3621904761904762,86644.28571428571,0.8630476190476191,0.07666666666666666,0.039619047619047616
249,Los Angeles,Mount Washington L.A. County Neighborhood (Current),10,36856.0,12227.0,0.001006642790256115,0.0306,0.5649,0.3738,78337.1,0.8735,0.3912,0.02
250,Los Angeles,Rolling Hills L.A. County Neighborhood (Current),7,26078.0,9626.0,0.0038792974296624674,0.017285714285714286,0.08142857142857143,0.6928571428571428,171020.0,0.9311428571428572,0.575,0.04471428571428571
251,Los Angeles,Bel-Air L.A. County Neighborhood (Current),10,40287.0,11266.0,0.005180189120226162,0.0366,0.0726,0.7199,187965.33333333334,0.9241111111111111,0.0283,0.0548
252,Los Angeles,Industry L.A. County Neighborhood (Current),43,186808.0,48115.0,0.010814490297565912,0.02718604651162791,0.6174186046511628,0.22623255813953488,77088.02380952382,0.8712142857142857,0.4694651162790698,0.022651162790697673
253,Los Angeles,Whittier Narrows L.A. County Neighborhood (Current),11,40844.0,12016.0,0.0032472355457858473,0.008636363636363636,0.7060909090909091,0.18336363636363637,66346.0,0.7978181818181819,0.2730909090909091,0.019
254,Los Angeles,Palmdale L.A. County Neighborhood (Current),46,218014.0,62864.0,0.10790113558508856,0.12406666666666667,0.5429333333333334,0.16333333333333333,67338.02222222222,0.8541111111111112,0.03306521739130435,0.019755555555555554
255,Los Angeles,Encino L.A. County Neighborhood (Current),15,63660.0,24289.0,0.00520789707779326,0.04293333333333334,0.1592,0.5398,116185.0,0.9153333333333333,0.07113333333333334,0.07486666666666666
256,Los Angeles,Maywood L.A. County Neighborhood (Current),12,40436.0,9876.0,0.0024973797881700653,0.02275,0.9445833333333333,0.07483333333333334,46068.75,0.7100833333333334,0.45666666666666667,0.20375000000000001
257,Los Angeles,San Pedro L.A. County Neighborhood (Current),29,109116.0,40757.0,0.010213374327515972,0.0876551724137931,0.4393448275862069,0.29758620689655174,79460.4074074074,0.8238620689655173,0.34706896551724137,0.054
258,Los Angeles,Littlerock L.A. County Neighborhood (Current),3,17950.0,4973.0,0.04591658280606998,0.08,0.5923333333333334,0.11,53599.666666666664,0.8313333333333334,0.016666666666666666,0.015666666666666666
259,Los Angeles,Covina L.A. County Neighborhood (Current),22,111475.0,34001.0,0.005214121367349101,0.04386363636363636,0.5731363636363637,0.2505,80507.59090909091,0.8475,0.5732272727272727,0.020227272727272726
260,Los Angeles,Vermont-Slauson L.A. County Neighborhood (Current),14,59748.0,16300.0,0.000755801540832449,0.24785714285714286,0.7357142857142858,0.08571428571428572,39345.357142857145,0.7503571428571428,0.36042857142857143,0.009285714285714286
261,Los Angeles,Charter Oak L.A. County Neighborhood (Current),7,36677.0,11492.0,0.0013575746034704247,0.047857142857142855,0.47785714285714287,0.2722857142857143,80244.85714285714,0.845,0.417,0.020142857142857143
262,Los Angeles,Century City L.A. County Neighborhood (Current),8,35242.0,15525.0,0.001335865202117763,0.044125,0.0615,0.7086250000000001,128069.5,0.917875,0.181,0.051375
263,Los Angeles,Castaic L.A. County Neighborhood (Current),6,25270.0,7551.0,0.08339475526623197,0.04666666666666667,0.3298333333333333,0.3398333333333333,114898.66666666667,0.9511666666666666,0.006333333333333333,0.027
264,Los Angeles,Los Feliz L.A. County Neighborhood (Current),19,60318.0,28915.0,0.003257404838631502,0.037421052631578945,0.24442105263157896,0.5635555555555556,78298.16666666667,0.8897777777777778,0.08663157894736842,1.0592105263157894
265,Los Angeles,Playa Vista L.A. County Neighborhood (Current),10,57476.0,23356.0,0.0020101520743636067,0.08940000000000001,0.1599,0.6163000000000001,117694.6,0.8935,0.382,0.031200000000000002
266,Los Angeles,Ramona L.A. County Neighborhood (Current),10,37880.0,10603.0,0.004938804227117108,0.041,0.3239,0.4659,112431.33333333333,0.9259,0.3806,0.0263
267,Los Angeles,North Hills L.A. County Neighborhood (Current),30,133416.0,37860.0,0.00333112921061122,0.049833333333333334,0.6449333333333334,0.21606666666666666,64500.51724137931,0.8351333333333334,0.7086333333333333,0.05676666666666667
268,Los Angeles,Lopez/Kagel Canyons L.A. County Neighborhood (Current),5,17817.0,4888.0,0.031304434889932065,0.06999999999999999,0.5734,0.285,82754.0,0.8814,0.17,0.0392
269,Los Angeles,South San Jose Hills L.A. County Neighborhood (Current),11,52297.0,12595.0,0.001935398918792316,0.030818181818181817,0.6531818181818182,0.201,76647.36363636363,0.882,0.2820909090909091,0.01690909090909091
270,Los Angeles,Northridge L.A. County Neighborhood (Current),28,130995.0,41540.0,0.004940681646240342,0.06821428571428571,0.4063928571428571,0.35632142857142857,78771.81481481482,0.9075357142857143,0.2525357142857143,0.0675
271,Los Angeles,West Hills L.A. County Neighborhood (Current),21,86703.0,29929.0,0.010383431183436717,0.0494,0.21805,0.45995,106889.95,0.9142,0.11438095238095237,0.0305
0,Phoenix,North Mountain,60,283887.0,107649.0,0.01577066824813785,0.07891666666666666,0.3012,0.26726666666666665,58204.98333333333,0.8140833333333334,0.15103333333333332,0.0155
1,Phoenix,Ahwatukee Foothills,27,113332.0,43219.0,0.050892050030922134,0.08392592592592592,0.19833333333333333,0.4537777777777778,94085.76,0.8973703703703704,0.4272222222222222,0.1937407407407407
2,Phoenix,Estrella,26,145875.0,37080.0,0.04390706056869989,0.09211538461538461,0.7256153846153847,0.11046153846153846,48950.269230769234,0.6852307692307692,0.07761538461538461,0.010384615384615384
3,Phoenix,Maryvale,57,324074.0,84491.0,0.014454826376884897,0.07570175438596491,0.7369824561403509,0.08792982456140351,48877.47368421053,0.7678245614035087,0.12224561403508773,0.008280701754385965
4,Phoenix,Encanto,26,107425.0,42987.0,0.004764487694642224,0.07392307692307692,0.4846923076923077,0.27934615384615386,47405.88461538462,0.7393461538461539,0.3879230769230769,0.017576923076923077
5,Phoenix,Laveen,18,93204.0,25284.0,0.04625534845397558,0.17316666666666666,0.49194444444444446,0.23450000000000001,68581.88235294117,0.8363333333333334,0.07711111111111112,0.03716666666666667
