,census_name,total_population,state,county,tract
757,"Census Tract 4.01, Whatcom County, Washington",3315.0,53,073,000401
758,"Census Tract 4.02, Whatcom County, Washington",3103.0,53,073,000402
759,"Census Tract 5.01, Whatcom County, Washington",6118.0,53,073,000501
760,"Census Tract 5.02, Whatcom County, Washington",2986.0,53,073,000502
761,"Census Tract 6, Whatcom County, Washington",2294.0,53,073,000600
762,"Census Tract 7, Whatcom County, Washington",7460.0,53,073,000700
763,"Census Tract 8.03, Whatcom County, Washington",6976.0,53,073,000803
764,"Census Tract 8.04, Whatcom County, Washington",7214.0,53,073,000804
765,"Census Tract 8.05, Whatcom County, Washington",5213.0,53,073,000805
766,"Census Tract 8.07, Whatcom County, Washington",3226.0,53,073,000807
767,"Census Tract 8.08, Whatcom County, Washington",3560.0,53,073,000808
768,"Census Tract 8.09, Whatcom County, Washington",2794.0,53,073,000809
769,"Census Tract 9.02, Whatcom County, Washington",6940.0,53,073,000902
770,"Census Tract 9.03, Whatcom County, Washington",4534.0,53,073,000903
771,"Census Tract 9.04, Whatcom County, Washington",2808.0,53,073,000904
772,"Census Tract 10, Whatcom County, Washington",7884.0,53,073,001000
773,"Census Tract 11.01, Whatcom County, Washington",3927.0,53,073,001101
774,"Census Tract 11.02, Whatcom County, Washington",3072.0,53,073,001102
775,"Census Tract 12.02, Whatcom County, Washington",3787.0,53,073,001202
776,"Census Tract 12.03, Whatcom County, Washington",3046.0,53,073,001203
777,"Census Tract 12.04, Whatcom County, Washington",4656.0,53,073,001204
778,"Census Tract 101.01, Whatcom County, Washington",2494.0,53,073,010101
779,"Census Tract 101.02, Whatcom County, Washington",3769.0,53,073,010102
780,"Census Tract 101.03, Whatcom County, Washington",2590.0,53,073,010103
781,"Census Tract 102.01, Whatcom County, Washington",3410.0,53,073,010201
782,"Census Tract 102.02, Whatcom County, Washington",5534.0,53,073,010202
783,"Census Tract 103.01, Whatcom County, Washington",6797.0,53,073,010301
784,"Census Tract 103.02, Whatcom County, Washington",4364.0,53,073,010302
785,"Census Tract 103.03, Whatcom County, Washington",7692.0,53,073,010303
786,"Census Tract 104.05, Whatcom County, Washington",3290.0,53,073,010405
787,"Census Tract 104.06, Whatcom County, Washington",2051.0,53,073,010406
788,"Census Tract 104.07, Whatcom County, Washington",2780.0,53,073,010407
789,"Census Tract 104.08, Whatcom County, Washington",3054.0,53,073,010408
790,"Census Tract 104.09, Whatcom County, Washington",4014.0,53,073,010409
791,"Census Tract 9506, Douglas County, Washington",4173.0,53,017,950600
792,"Census Tract 9507, Douglas County, Washington",4145.0,53,017,950700
793,"Census Tract 9508, Douglas County, Washington",5985.0,53,017,950800
794,"Census Tract 9400, Ferry County, Washington",1651.0,53,019,940000
795,"Census Tract 9701, Ferry County, Washington",3024.0,53,019,970100
796,"Census Tract 9702, Ferry County, Washington",2968.0,53,019,970200
797,"Census Tract 201.01, Franklin County, Washington",2319.0,53,021,020101
798,"Census Tract 201.02, Franklin County, Washington",6276.0,53,021,020102
799,"Census Tract 201.03, Franklin County, Washington",3900.0,53,021,020103
800,"Census Tract 202.01, Franklin County, Washington",2277.0,53,021,020201
801,"Census Tract 202.02, Franklin County, Washington",4604.0,53,021,020202
802,"Census Tract 203, Franklin County, Washington",5501.0,53,021,020300
803,"Census Tract 204.01, Franklin County, Washington",1162.0,53,021,020401
804,"Census Tract 204.02, Franklin County, Washington",1249.0,53,021,020402
805,"Census Tract 204.03, Franklin County, Washington",3198.0,53,021,020403
806,"Census Tract 204.04, Franklin County, Washington",2734.0,53,021,020404
807,"Census Tract 205.01, Franklin County, Washington",4945.0,53,021,020501
808,"Census Tract 205.03, Franklin County, Washington",3047.0,53,021,020503
809,"Census Tract 205.04, Franklin County, Washington",6338.0,53,021,020504
810,"Census Tract 206.03, Franklin County, Washington",4163.0,53,021,020603
811,"Census Tract 206.05, Franklin County, Washington",9382.0,53,021,020605
812,"Census Tract 206.06, Franklin County, Washington",8315.0,53,021,020606
813,"Census Tract 206.07, Franklin County, Washington",6400.0,53,021,020607
814,"Census Tract 206.08, Franklin County, Washington",6270.0,53,021,020608
815,"Census Tract 207, Franklin County, Washington",1318.0,53,021,020700
816,"Census Tract 208.01, Franklin County, Washington",3725.0,53,021,020801
817,"Census Tract 208.02, Franklin County, Washington",6558.0,53,021,020802
818,"Census Tract 9801, Franklin County, Washington",0.0,53,021,980100
819,"Census Tract 9703, Garfield County, Washington",2258.0,53,023,970300
820,"Census Tract 101, Grant County, Washington",3817.0,53,025,010100
821,"Census Tract 102, Grant County, Washington",3320.0,53,025,010200
822,"Census Tract 103, Grant County, Washington",4750.0,53,025,010300
823,"Census Tract 104.01, Grant County, Washington",3113.0,53,025,010401
824,"Census Tract 104.02, Grant County, Washington",5155.0,53,025,010402
825,"Census Tract 105, Grant County, Washington",3006.0,53,025,010500
826,"Census Tract 106, Grant County, Washington",7936.0,53,025,010600
827,"Census Tract 107, Grant County, Washington",3252.0,53,025,010700
828,"Census Tract 108, Grant County, Washington",5320.0,53,025,010800
829,"Census Tract 109.01, Grant County, Washington",1716.0,53,025,010901
830,"Census Tract 109.03, Grant County, Washington",4958.0,53,025,010903
831,"Census Tract 109.04, Grant County, Washington",5479.0,53,025,010904
832,"Census Tract 110.01, Grant County, Washington",5235.0,53,025,011001
833,"Census Tract 110.02, Grant County, Washington",6509.0,53,025,011002
834,"Census Tract 111.01, Grant County, Washington",4405.0,53,025,011101
835,"Census Tract 111.02, Grant County, Washington",2730.0,53,025,011102
836,"Census Tract 9703.01, Okanogan County, Washington",3394.0,53,047,970301
837,"Census Tract 9703.02, Okanogan County, Washington",1951.0,53,047,970302
838,"Census Tract 9703.03, Okanogan County, Washington",1733.0,53,047,970303
839,"Census Tract 9704, Okanogan County, Washington",3819.0,53,047,970400
840,"Census Tract 9705, Okanogan County, Washington",2181.0,53,047,970500
841,"Census Tract 9706.01, Okanogan County, Washington",3690.0,53,047,970601
842,"Census Tract 9706.02, Okanogan County, Washington",3609.0,53,047,970602
843,"Census Tract 9707, Okanogan County, Washington",4173.0,53,047,970700
844,"Census Tract 9708, Okanogan County, Washington",5144.0,53,047,970800
845,"Census Tract 9709, Okanogan County, Washington",2568.0,53,047,970900
846,"Census Tract 9710, Okanogan County, Washington",4127.0,53,047,971000
847,"Census Tract 9502, Pacific County, Washington",4988.0,53,049,950200
848,"Census Tract 9503.01, Pacific County, Washington",2345.0,53,049,950301
849,"Census Tract 9503.02, Pacific County, Washington",1467.0,53,049,950302
850,"Census Tract 9504, Pacific County, Washington",3542.0,53,049,950400
851,"Census Tract 9505.01, Pacific County, Washington",1887.0,53,049,950501
852,"Census Tract 9505.02, Pacific County, Washington",955.0,53,049,950502
853,"Census Tract 9506, Pacific County, Washington",1315.0,53,049,950600
854,"Census Tract 9507.01, Pacific County, Washington",1149.0,53,049,950701
855,"Census Tract 9507.02, Pacific County, Washington",1328.0,53,049,950702
856,"Census Tract 9508.01, Pacific County, Washington",1795.0,53,049,950801
857,"Census Tract 9508.02, Pacific County, Washington",1350.0,53,049,950802
858,"Census Tract 9901, Pacific County, Washington",0.0,53,049,990100
859,"Census Tract 9701, Pend Oreille County, Washington",1973.0,53,051,970100
860,"Census Tract 9702, Pend Oreille County, Washington",2824.0,53,051,970200
861,"Census Tract 9703, Pend Oreille County, Washington",3238.0,53,051,970300
862,"Census Tract 9704, Pend Oreille County, Washington",2682.0,53,051,970400
863,"Census Tract 9705, Pend Oreille County, Washington",2871.0,53,051,970500
864,"Census Tract 602, Pierce County, Washington",2372.0,53,053,060200
865,"Census Tract 603, Pierce County, Washington",4896.0,53,053,060300
866,"Census Tract 604, Pierce County, Washington",4325.0,53,053,060400
867,"Census Tract 605, Pierce County, Washington",3942.0,53,053,060500
868,"Census Tract 606, Pierce County, Washington",5972.0,53,053,060600
869,"Census Tract 607, Pierce County, Washington",6960.0,53,053,060700
870,"Census Tract 608, Pierce County, Washington",5204.0,53,053,060800
871,"Census Tract 609.03, Pierce County, Washington",3296.0,53,053,060903
872,"Census Tract 609.04, Pierce County, Washington",5011.0,53,053,060904
873,"Census Tract 609.06, Pierce County, Washington",2068.0,53,053,060906
874,"Census Tract 609.07, Pierce County, Washington",4022.0,53,053,060907
875,"Census Tract 609.08, Pierce County, Washington",2780.0,53,053,060908
876,"Census Tract 610.01, Pierce County, Washington",4220.0,53,053,061001
877,"Census Tract 610.02, Pierce County, Washington",4506.0,53,053,061002
878,"Census Tract 611, Pierce County, Washington",6130.0,53,053,061100
879,"Census Tract 612, Pierce County, Washington",5146.0,53,053,061200
880,"Census Tract 613, Pierce County, Washington",4840.0,53,053,061300
881,"Census Tract 104.10, Whatcom County, Washington",2093.0,53,073,010410
882,"Census Tract 104.11, Whatcom County, Washington",4407.0,53,073,010411
883,"Census Tract 105.03, Whatcom County, Washington",5922.0,53,073,010503
884,"Census Tract 105.04, Whatcom County, Washington",2398.0,53,073,010504
885,"Census Tract 105.05, Whatcom County, Washington",5806.0,53,073,010505
886,"Census Tract 105.06, Whatcom County, Washington",3360.0,53,073,010506
887,"Census Tract 106, Whatcom County, Washington",7143.0,53,073,010600
888,"Census Tract 107.01, Whatcom County, Washington",6288.0,53,073,010701
889,"Census Tract 107.02, Whatcom County, Washington",4872.0,53,073,010702
890,"Census Tract 109, Whatcom County, Washington",955.0,53,073,010900
891,"Census Tract 110, Whatcom County, Washington",1100.0,53,073,011000
892,"Census Tract 9400.01, Whatcom County, Washington",1770.0,53,073,940001
893,"Census Tract 9400.02, Whatcom County, Washington",3731.0,53,073,940002
894,"Census Tract 1, Whitman County, Washington",6214.0,53,075,000100
895,"Census Tract 2.01, Whitman County, Washington",4294.0,53,075,000201
896,"Census Tract 2.02, Whitman County, Washington",2440.0,53,075,000202
897,"Census Tract 3, Whitman County, Washington",6061.0,53,075,000300
898,"Census Tract 4, Whitman County, Washington",4467.0,53,075,000400
899,"Census Tract 5, Whitman County, Washington",4033.0,53,075,000500
900,"Census Tract 6.01, Whitman County, Washington",4670.0,53,075,000601
901,"Census Tract 6.02, Whitman County, Washington",4379.0,53,075,000602
902,"Census Tract 7, Whitman County, Washington",3416.0,53,075,000700
903,"Census Tract 8, Whitman County, Washington",3686.0,53,075,000800
904,"Census Tract 9, Whitman County, Washington",3903.0,53,075,000900
905,"Census Tract 10, Whitman County, Washington",2014.0,53,075,001000
906,"Census Tract 1, Yakima County, Washington",3108.0,53,077,000100
907,"Census Tract 2, Yakima County, Washington",5353.0,53,077,000200
908,"Census Tract 3.01, Yakima County, Washington",2486.0,53,077,000301
909,"Census Tract 3.02, Yakima County, Washington",2482.0,53,077,000302
910,"Census Tract 4.01, Yakima County, Washington",5844.0,53,077,000401
911,"Census Tract 4.02, Yakima County, Washington",2081.0,53,077,000402
912,"Census Tract 5, Yakima County, Washington",4725.0,53,077,000500
913,"Census Tract 6, Yakima County, Washington",5676.0,53,077,000600
914,"Census Tract 7, Yakima County, Washington",6579.0,53,077,000700
915,"Census Tract 8, Yakima County, Washington",4557.0,53,077,000800
916,"Census Tract 9.02, Yakima County, Washington",4295.0,53,077,000902
917,"Census Tract 9.03, Yakima County, Washington",3887.0,53,077,000903
918,"Census Tract 9.04, Yakima County, Washington",3436.0,53,077,000904
919,"Census Tract 10, Yakima County, Washington",6816.0,53,077,001000
920,"Census Tract 11, Yakima County, Washington",6800.0,53,077,001100
921,"Census Tract 12.01, Yakima County, Washington",4474.0,53,077,001201
922,"Census Tract 12.02, Yakima County, Washington",6978.0,53,077,001202
923,"Census Tract 13, Yakima County, Washington",2758.0,53,077,001300
924,"Census Tract 14, Yakima County, Washington",3714.0,53,077,001400
925,"Census Tract 15.02, Yakima County, Washington",2715.0,53,077,001502
926,"Census Tract 112, Grant County, Washington",6724.0,53,025,011200
927,"Census Tract 113, Grant County, Washington",3510.0,53,025,011300
928,"Census Tract 114.01, Grant County, Washington",2286.0,53,025,011401
929,"Census Tract 114.03, Grant County, Washington",6122.0,53,025,011403
930,"Census Tract 114.04, Grant County, Washington",935.0,53,025,011404
931,"Census Tract 114.05, Grant County, Washington",3166.0,53,025,011405
932,"Census Tract 114.06, Grant County, Washington",3204.0,53,025,011406
933,"Census Tract 2.01, Grays Harbor County, Washington",6196.0,53,027,000201
934,"Census Tract 2.02, Grays Harbor County, Washington",1791.0,53,027,000202
935,"Census Tract 3, Grays Harbor County, Washington",3324.0,53,027,000300
936,"Census Tract 4.01, Grays Harbor County, Washington",2985.0,53,027,000401
937,"Census Tract 4.02, Grays Harbor County, Washington",3688.0,53,027,000402
938,"Census Tract 5.01, Grays Harbor County, Washington",3608.0,53,027,000501
939,"Census Tract 5.02, Grays Harbor County, Washington",3831.0,53,027,000502
940,"Census Tract 6, Grays Harbor County, Washington",3637.0,53,027,000600
941,"Census Tract 7, Grays Harbor County, Washington",4213.0,53,027,000700
942,"Census Tract 8, Grays Harbor County, Washington",4527.0,53,027,000800
943,"Census Tract 9, Grays Harbor County, Washington",5936.0,53,027,000900
944,"Census Tract 10, Grays Harbor County, Washington",4009.0,53,027,001000
945,"Census Tract 11, Grays Harbor County, Washington",4280.0,53,027,001100
946,"Census Tract 12, Grays Harbor County, Washington",4355.0,53,027,001200
947,"Census Tract 13, Grays Harbor County, Washington",3369.0,53,027,001300
948,"Census Tract 14, Grays Harbor County, Washington",1993.0,53,027,001400
949,"Census Tract 15, Grays Harbor County, Washington",4079.0,53,027,001500
950,"Census Tract 16.01, Grays Harbor County, Washington",2716.0,53,027,001601
951,"Census Tract 16.02, Grays Harbor County, Washington",4351.0,53,027,001602
952,"Census Tract 9400, Grays Harbor County, Washington",881.0,53,027,940000
953,"Census Tract 9900, Grays Harbor County, Washington",0.0,53,027,990000
954,"Census Tract 9701, Island County, Washington",2492.0,53,029,970100
955,"Census Tract 9702, Island County, Washington",2452.0,53,029,970200
956,"Census Tract 9703, Island County, Washington",4388.0,53,029,970300
957,"Census Tract 9704.01, Island County, Washington",3161.0,53,029,970401
958,"Census Tract 9704.02, Island County, Washington",3130.0,53,029,970402
959,"Census Tract 9705, Island County, Washington",6649.0,53,029,970500
960,"Census Tract 9706.01, Island County, Washington",3645.0,53,029,970601
961,"Census Tract 9706.02, Island County, Washington",3188.0,53,029,970602
962,"Census Tract 9707, Island County, Washington",2125.0,53,029,970700
963,"Census Tract 9708, Island County, Washington",2804.0,53,029,970800
964,"Census Tract 9709, Island County, Washington",5112.0,53,029,970900
965,"Census Tract 9710, Island County, Washington",5376.0,53,029,971000
966,"Census Tract 9711, Island County, Washington",3354.0,53,029,971100
967,"Census Tract 9713.01, Island County, Washington",2306.0,53,029,971301
968,"Census Tract 9713.02, Island County, Washington",2386.0,53,029,971302
969,"Census Tract 9714, Island County, Washington",4737.0,53,029,971400
970,"Census Tract 9715, Island County, Washington",3662.0,53,029,971500
971,"Census Tract 614, Pierce County, Washington",3332.0,53,053,061400
972,"Census Tract 615.01, Pierce County, Washington",2382.0,53,053,061501
973,"Census Tract 615.02, Pierce County, Washington",2775.0,53,053,061502
974,"Census Tract 616.01, Pierce County, Washington",2079.0,53,053,061601
975,"Census Tract 616.02, Pierce County, Washington",939.0,53,053,061602
976,"Census Tract 617, Pierce County, Washington",5501.0,53,053,061700
977,"Census Tract 618, Pierce County, Washington",2766.0,53,053,061800
978,"Census Tract 619, Pierce County, Washington",1895.0,53,053,061900
979,"Census Tract 620, Pierce County, Washington",4489.0,53,053,062000
980,"Census Tract 623, Pierce County, Washington",6019.0,53,053,062300
981,"Census Tract 624, Pierce County, Washington",6781.0,53,053,062400
982,"Census Tract 625.01, Pierce County, Washington",4311.0,53,053,062501
983,"Census Tract 625.02, Pierce County, Washington",3382.0,53,053,062502
984,"Census Tract 626, Pierce County, Washington",4077.0,53,053,062600
985,"Census Tract 628.01, Pierce County, Washington",7604.0,53,053,062801
986,"Census Tract 628.02, Pierce County, Washington",4149.0,53,053,062802
987,"Census Tract 629.01, Pierce County, Washington",4010.0,53,053,062901
988,"Census Tract 629.02, Pierce County, Washington",4083.0,53,053,062902
989,"Census Tract 630, Pierce County, Washington",3705.0,53,053,063000
990,"Census Tract 631, Pierce County, Washington",4207.0,53,053,063100
991,"Census Tract 632, Pierce County, Washington",5289.0,53,053,063200
992,"Census Tract 633.01, Pierce County, Washington",4083.0,53,053,063301
993,"Census Tract 633.02, Pierce County, Washington",5115.0,53,053,063302
994,"Census Tract 634.01, Pierce County, Washington",4225.0,53,053,063401
995,"Census Tract 634.02, Pierce County, Washington",3626.0,53,053,063402
996,"Census Tract 635.01, Pierce County, Washington",4329.0,53,053,063501
997,"Census Tract 635.02, Pierce County, Washington",4875.0,53,053,063502
998,"Census Tract 701, Pierce County, Washington",3795.0,53,053,070100
999,"Census Tract 702.04, Pierce County, Washington",3484.0,53,053,070204
1000,"Census Tract 702.05, Pierce County, Washington",3282.0,53,053,070205
1001,"Census Tract 702.06, Pierce County, Washington",4558.0,53,053,070206
1002,"Census Tract 702.07, Pierce County, Washington",5526.0,53,053,070207
1003,"Census Tract 702.08, Pierce County, Washington",6064.0,53,053,070208
1004,"Census Tract 702.09, Pierce County, Washington",3455.0,53,053,070209
1005,"Census Tract 703.07, Pierce County, Washington",5608.0,53,053,070307
1006,"Census Tract 703.08, Pierce County, Washington",4055.0,53,053,070308
1007,"Census Tract 703.09, Pierce County, Washington",5598.0,53,053,070309
1008,"Census Tract 703.10, Pierce County, Washington",6070.0,53,053,070310
1009,"Census Tract 703.11, Pierce County, Washington",5438.0,53,053,070311
1010,"Census Tract 703.12, Pierce County, Washington",6597.0,53,053,070312
1011,"Census Tract 703.13, Pierce County, Washington",6179.0,53,053,070313
1012,"Census Tract 703.14, Pierce County, Washington",3163.0,53,053,070314
1013,"Census Tract 703.15, Pierce County, Washington",6319.0,53,053,070315
1014,"Census Tract 703.16, Pierce County, Washington",5528.0,53,053,070316
1015,"Census Tract 704.01, Pierce County, Washington",2021.0,53,053,070401
1016,"Census Tract 15.03, Yakima County, Washington",4652.0,53,077,001503
1017,"Census Tract 15.04, Yakima County, Washington",2624.0,53,077,001504
1018,"Census Tract 16.01, Yakima County, Washington",2310.0,53,077,001601
1019,"Census Tract 16.02, Yakima County, Washington",8507.0,53,077,001602
1020,"Census Tract 17.01, Yakima County, Washington",3548.0,53,077,001701
1021,"Census Tract 17.02, Yakima County, Washington",6103.0,53,077,001702
1022,"Census Tract 18.01, Yakima County, Washington",4592.0,53,077,001801
1023,"Census Tract 18.02, Yakima County, Washington",2748.0,53,077,001802
1024,"Census Tract 19.01, Yakima County, Washington",3859.0,53,077,001901
1025,"Census Tract 19.02, Yakima County, Washington",6729.0,53,077,001902
1026,"Census Tract 20.03, Yakima County, Washington",5169.0,53,077,002003
1027,"Census Tract 20.04, Yakima County, Washington",4279.0,53,077,002004
1028,"Census Tract 20.05, Yakima County, Washington",2559.0,53,077,002005
1029,"Census Tract 20.06, Yakima County, Washington",7324.0,53,077,002006
1030,"Census Tract 21.01, Yakima County, Washington",2297.0,53,077,002101
1031,"Census Tract 21.03, Yakima County, Washington",2929.0,53,077,002103
1032,"Census Tract 21.04, Yakima County, Washington",4987.0,53,077,002104
1033,"Census Tract 22.01, Yakima County, Washington",4884.0,53,077,002201
1034,"Census Tract 22.02, Yakima County, Washington",2162.0,53,077,002202
1035,"Census Tract 27.01, Yakima County, Washington",3270.0,53,077,002701
1036,"Census Tract 28.01, Yakima County, Washington",5865.0,53,077,002801
1037,"Census Tract 28.03, Yakima County, Washington",5483.0,53,077,002803
1038,"Census Tract 28.04, Yakima County, Washington",3371.0,53,077,002804
1039,"Census Tract 29, Yakima County, Washington",6546.0,53,077,002900
1040,"Census Tract 30.02, Yakima County, Washington",3984.0,53,077,003002
1041,"Census Tract 30.03, Yakima County, Washington",1683.0,53,077,003003
1042,"Census Tract 30.04, Yakima County, Washington",2458.0,53,077,003004
1043,"Census Tract 31, Yakima County, Washington",5151.0,53,077,003100
1044,"Census Tract 32, Yakima County, Washington",6851.0,53,077,003200
1045,"Census Tract 34, Yakima County, Washington",4934.0,53,077,003400
1046,"Census Tract 9400.01, Yakima County, Washington",6289.0,53,077,940001
1047,"Census Tract 9400.02, Yakima County, Washington",4731.0,53,077,940002
1048,"Census Tract 9400.03, Yakima County, Washington",3542.0,53,077,940003
1049,"Census Tract 9400.05, Yakima County, Washington",4727.0,53,077,940005
1050,"Census Tract 9400.06, Yakima County, Washington",4614.0,53,077,940006
1051,"Census Tract 9400.07, Yakima County, Washington",3880.0,53,077,940007
1052,"Census Tract 9400.08, Yakima County, Washington",2244.0,53,077,940008
1053,"Census Tract 9501, Adams County, Washington",2606.0,53,001,950100
1054,"Census Tract 9502, Adams County, Washington",1763.0,53,001,950200
1055,"Census Tract 9503.01, Adams County, Washington",1581.0,53,001,950301
1056,"Census Tract 9503.02, Adams County, Washington",2434.0,53,001,950302
1057,"Census Tract 9503.03, Adams County, Washington",2514.0,53,001,950303
1058,"Census Tract 9504, Adams County, Washington",3144.0,53,001,950400
1059,"Census Tract 9505, Adams County, Washington",5660.0,53,001,950500
1060,"Census Tract 9716, Island County, Washington",4272.0,53,029,971600
1061,"Census Tract 9717, Island County, Washington",4402.0,53,029,971700
1062,"Census Tract 9718, Island County, Washington",2561.0,53,029,971800
1063,"Census Tract 9719, Island County, Washington",4106.0,53,029,971900
1064,"Census Tract 9720, Island County, Washington",4343.0,53,029,972000
1065,"Census Tract 9721, Island County, Washington",3536.0,53,029,972100
1066,"Census Tract 9922.01, Island County, Washington",0.0,53,029,992201
1067,"Census Tract 9502.02, Jefferson County, Washington",2004.0,53,031,950202
1068,"Census Tract 9503.01, Jefferson County, Washington",3529.0,53,031,950301
1069,"Census Tract 9503.02, Jefferson County, Washington",2816.0,53,031,950302
1070,"Census Tract 9504, Jefferson County, Washington",4020.0,53,031,950400
1071,"Census Tract 9505.01, Jefferson County, Washington",4719.0,53,031,950501
1072,"Census Tract 9505.02, Jefferson County, Washington",2504.0,53,031,950502
1073,"Census Tract 9506.02, Jefferson County, Washington",3342.0,53,031,950602
1074,"Census Tract 9506.03, Jefferson County, Washington",3046.0,53,031,950603
1075,"Census Tract 9506.04, Jefferson County, Washington",3477.0,53,031,950604
1076,"Census Tract 9507.02, Jefferson County, Washington",2368.0,53,031,950702
1077,"Census Tract 9900, Jefferson County, Washington",0.0,53,031,990000
1078,"Census Tract 1.01, King County, Washington",3659.0,53,033,000101
1079,"Census Tract 1.02, King County, Washington",4539.0,53,033,000102
1080,"Census Tract 2.01, King County, Washington",4680.0,53,033,000201
1081,"Census Tract 2.02, King County, Washington",4194.0,53,033,000202
1082,"Census Tract 3, King County, Washington",2943.0,53,033,000300
1083,"Census Tract 4.02, King County, Washington",5374.0,53,033,000402
1084,"Census Tract 4.03, King County, Washington",3347.0,53,033,000403
1085,"Census Tract 4.04, King County, Washington",3739.0,53,033,000404
1086,"Census Tract 5, King County, Washington",3143.0,53,033,000500
1087,"Census Tract 6.01, King County, Washington",4758.0,53,033,000601
1088,"Census Tract 6.02, King County, Washington",3883.0,53,033,000602
1089,"Census Tract 7, King County, Washington",5529.0,53,033,000700
1090,"Census Tract 8, King County, Washington",2849.0,53,033,000800
1091,"Census Tract 9, King County, Washington",2203.0,53,033,000900
1092,"Census Tract 10, King County, Washington",2037.0,53,033,001000
1093,"Census Tract 11, King County, Washington",2713.0,53,033,001100
1094,"Census Tract 12.01, King County, Washington",4135.0,53,033,001201
1095,"Census Tract 12.02, King County, Washington",3111.0,53,033,001202
1096,"Census Tract 13, King County, Washington",4998.0,53,033,001300
1097,"Census Tract 14, King County, Washington",5517.0,53,033,001400
1098,"Census Tract 15, King County, Washington",2873.0,53,033,001500
1099,"Census Tract 16, King County, Washington",4903.0,53,033,001600
1100,"Census Tract 17.01, King County, Washington",4442.0,53,033,001701
1101,"Census Tract 17.02, King County, Washington",5121.0,53,033,001702
1102,"Census Tract 18, King County, Washington",5059.0,53,033,001800
1103,"Census Tract 19, King County, Washington",5100.0,53,033,001900
1104,"Census Tract 20, King County, Washington",4120.0,53,033,002000
1105,"Census Tract 21, King County, Washington",4584.0,53,033,002100
1106,"Census Tract 704.03, Pierce County, Washington",3891.0,53,053,070403
1107,"Census Tract 704.04, Pierce County, Washington",5346.0,53,053,070404
1108,"Census Tract 707.03, Pierce County, Washington",6335.0,53,053,070703
1109,"Census Tract 711, Pierce County, Washington",2534.0,53,053,071100
1110,"Census Tract 712.05, Pierce County, Washington",4877.0,53,053,071205
1111,"Census Tract 712.06, Pierce County, Washington",6762.0,53,053,071206
1112,"Census Tract 712.07, Pierce County, Washington",6676.0,53,053,071207
1113,"Census Tract 712.09, Pierce County, Washington",4068.0,53,053,071209
1114,"Census Tract 712.10, Pierce County, Washington",5744.0,53,053,071210
1115,"Census Tract 712.11, Pierce County, Washington",5148.0,53,053,071211
1116,"Census Tract 712.12, Pierce County, Washington",3942.0,53,053,071212
1117,"Census Tract 713.04, Pierce County, Washington",6374.0,53,053,071304
1118,"Census Tract 713.05, Pierce County, Washington",3741.0,53,053,071305
1119,"Census Tract 713.06, Pierce County, Washington",6794.0,53,053,071306
1120,"Census Tract 713.07, Pierce County, Washington",5503.0,53,053,071307
1121,"Census Tract 713.09, Pierce County, Washington",4658.0,53,053,071309
1122,"Census Tract 713.10, Pierce County, Washington",7081.0,53,053,071310
1123,"Census Tract 714.03, Pierce County, Washington",3970.0,53,053,071403
1124,"Census Tract 714.08, Pierce County, Washington",4165.0,53,053,071408
1125,"Census Tract 714.09, Pierce County, Washington",5229.0,53,053,071409
1126,"Census Tract 714.11, Pierce County, Washington",6772.0,53,053,071411
1127,"Census Tract 714.12, Pierce County, Washington",6246.0,53,053,071412
1128,"Census Tract 714.13, Pierce County, Washington",2879.0,53,053,071413
1129,"Census Tract 714.14, Pierce County, Washington",4407.0,53,053,071414
1130,"Census Tract 714.15, Pierce County, Washington",2827.0,53,053,071415
1131,"Census Tract 714.16, Pierce County, Washington",2304.0,53,053,071416
1132,"Census Tract 714.17, Pierce County, Washington",6467.0,53,053,071417
1133,"Census Tract 715.03, Pierce County, Washington",5608.0,53,053,071503
1134,"Census Tract 715.04, Pierce County, Washington",5753.0,53,053,071504
1135,"Census Tract 715.05, Pierce County, Washington",5057.0,53,053,071505
1136,"Census Tract 715.06, Pierce County, Washington",5533.0,53,053,071506
1137,"Census Tract 716.01, Pierce County, Washington",4782.0,53,053,071601
1138,"Census Tract 716.03, Pierce County, Washington",3959.0,53,053,071603
1139,"Census Tract 716.04, Pierce County, Washington",4591.0,53,053,071604
1140,"Census Tract 717.03, Pierce County, Washington",4062.0,53,053,071703
1141,"Census Tract 717.04, Pierce County, Washington",5131.0,53,053,071704
1142,"Census Tract 717.05, Pierce County, Washington",4365.0,53,053,071705
1143,"Census Tract 717.06, Pierce County, Washington",1858.0,53,053,071706
1144,"Census Tract 717.07, Pierce County, Washington",2360.0,53,053,071707
1145,"Census Tract 718.03, Pierce County, Washington",5821.0,53,053,071803
1146,"Census Tract 718.05, Pierce County, Washington",4374.0,53,053,071805
1147,"Census Tract 718.06, Pierce County, Washington",3989.0,53,053,071806
1148,"Census Tract 718.07, Pierce County, Washington",3383.0,53,053,071807
1149,"Census Tract 718.08, Pierce County, Washington",4248.0,53,053,071808
1150,"Census Tract 719.01, Pierce County, Washington",5344.0,53,053,071901
1151,"Census Tract 22, King County, Washington",6147.0,53,033,002200
1152,"Census Tract 24, King County, Washington",3311.0,53,033,002400
1153,"Census Tract 25, King County, Washington",3561.0,53,033,002500
1154,"Census Tract 26, King County, Washington",5598.0,53,033,002600
1155,"Census Tract 27, King County, Washington",6129.0,53,033,002700
1156,"Census Tract 28, King County, Washington",5205.0,53,033,002800
1157,"Census Tract 29, King County, Washington",4744.0,53,033,002900
1158,"Census Tract 30, King County, Washington",6509.0,53,033,003000
