,census_name,total_population,state,county,tract
4082,"Census Tract 234, Placer County, California",5674.0,06,061,023400
4083,"Census Tract 235, Placer County, California",6011.0,06,061,023500
4084,"Census Tract 236, Placer County, California",4182.0,06,061,023600
4085,"Census Tract 237, Placer County, California",3197.0,06,061,023700
4086,"Census Tract 238, Placer County, California",3023.0,06,061,023800
4087,"Census Tract 239, Placer County, California",3289.0,06,061,023900
4088,"Census Tract 133.1, San Diego County, California",31118.0,06,073,013310
4089,"Census Tract 133.14, San Diego County, California",22349.0,06,073,013314
4090,"Census Tract 134.20, San Diego County, California",3468.0,06,073,013420
4091,"Census Tract 134.21, San Diego County, California",4488.0,06,073,013421
4092,"Census Tract 5742.02, Los Angeles County, California",2251.0,06,037,574202
4093,"Census Tract 5750.01, Los Angeles County, California",3688.0,06,037,575001
4094,"Census Tract 5758.01, Los Angeles County, California",2254.0,06,037,575801
4095,"Census Tract 5774, Los Angeles County, California",2947.0,06,037,577400
4096,"Census Tract 5991, Los Angeles County, California",483.0,06,037,599100
4097,"Census Tract 6009.02, Los Angeles County, California",6491.0,06,037,600902
4098,"Census Tract 6011, Los Angeles County, California",6869.0,06,037,601100
4099,"Census Tract 6035, Los Angeles County, California",3042.0,06,037,603500
4100,"Census Tract 6037.04, Los Angeles County, California",6609.0,06,037,603704
4101,"Census Tract 6039, Los Angeles County, California",7666.0,06,037,603900
4102,"Census Tract 6209.01, Los Angeles County, California",2785.0,06,037,620901
4103,"Census Tract 6500.01, Los Angeles County, California",5805.0,06,037,650001
4104,"Census Tract 6505.01, Los Angeles County, California",3044.0,06,037,650501
4105,"Census Tract 6511.02, Los Angeles County, California",3534.0,06,037,651102
4106,"Census Tract 5, San Diego County, California",3151.0,06,073,000500
4107,"Census Tract 9, San Diego County, California",5741.0,06,073,000900
4108,"Census Tract 23.02, San Diego County, California",7300.0,06,073,002302
4109,"Census Tract 27.10, San Diego County, California",4640.0,06,073,002710
4110,"Census Tract 3230, Contra Costa County, California",4476.0,06,013,323000
4111,"Census Tract 3260, Contra Costa County, California",3810.0,06,013,326000
4112,"Census Tract 3332, Contra Costa County, California",6070.0,06,013,333200
4113,"Census Tract 3410, Contra Costa County, California",5240.0,06,013,341000
4114,"Census Tract 3430.02, Contra Costa County, California",4859.0,06,013,343002
4115,"Census Tract 3451.01, Contra Costa County, California",5781.0,06,013,345101
4116,"Census Tract 3500, Contra Costa County, California",6111.0,06,013,350000
4117,"Census Tract 3553.01, Contra Costa County, California",8635.0,06,013,355301
4118,"Census Tract 3580, Contra Costa County, California",6285.0,06,013,358000
4119,"Census Tract 3591.02, Contra Costa County, California",5982.0,06,013,359102
4120,"Census Tract 3671, Contra Costa County, California",5342.0,06,013,367100
4121,"Census Tract 3720, Contra Costa County, California",7541.0,06,013,372000
4122,"Census Tract 3451.12, Contra Costa County, California",6455.0,06,013,345112
4123,"Census Tract 3451.13, Contra Costa County, California",4548.0,06,013,345113
4124,"Census Tract 3451.14, Contra Costa County, California",6687.0,06,013,345114
4125,"Census Tract 3382.04, Contra Costa County, California",6817.0,06,013,338204
4126,"Census Tract 3390.02, Contra Costa County, California",6934.0,06,013,339002
4127,"Census Tract 3390.01, Contra Costa County, California",3694.0,06,013,339001
4128,"Census Tract 3451.15, Contra Costa County, California",5910.0,06,013,345115
4129,"Census Tract 194.06, San Diego County, California",4888.0,06,073,019406
4130,"Census Tract 4, San Diego County, California",3801.0,06,073,000400
4131,"Census Tract 3451.16, Contra Costa County, California",2794.0,06,013,345116
4132,"Census Tract 3452.03, Contra Costa County, California",6743.0,06,013,345203
4133,"Census Tract 3452.04, Contra Costa County, California",3763.0,06,013,345204
4134,"Census Tract 3462.03, Contra Costa County, California",4123.0,06,013,346203
4135,"Census Tract 3462.04, Contra Costa County, California",7708.0,06,013,346204
4136,"Census Tract 3511.01, Contra Costa County, California",2683.0,06,013,351101
4137,"Census Tract 3511.02, Contra Costa County, California",3791.0,06,013,351102
4138,"Census Tract 3511.03, Contra Costa County, California",2012.0,06,013,351103
4139,"Census Tract 3551.07, Contra Costa County, California",5361.0,06,013,355107
4140,"Census Tract 3551.08, Contra Costa County, California",13457.0,06,013,355108
4141,"Census Tract 3551.09, Contra Costa County, California",7559.0,06,013,355109
4142,"Census Tract 4076.02, Los Angeles County, California",3993.0,06,037,407602
4143,"Census Tract 4078.01, Los Angeles County, California",5727.0,06,037,407801
4144,"Census Tract 4078.02, Los Angeles County, California",3476.0,06,037,407802
4145,"Census Tract 4080.03, Los Angeles County, California",4577.0,06,037,408003
4146,"Census Tract 4080.04, Los Angeles County, California",2493.0,06,037,408004
4147,"Census Tract 4080.05, Los Angeles County, California",5161.0,06,037,408005
4148,"Census Tract 4080.06, Los Angeles County, California",3344.0,06,037,408006
4149,"Census Tract 504, Riverside County, California",10943.0,06,065,050400
4150,"Census Tract 505, Riverside County, California",15912.0,06,065,050500
4151,"Census Tract 506, Riverside County, California",7748.0,06,065,050600
4152,"Census Tract 507, Riverside County, California",12772.0,06,065,050700
4153,"Census Tract 509, Riverside County, California",4682.0,06,065,050900
4154,"Census Tract 511, Riverside County, California",7242.0,06,065,051100
4155,"Census Tract 512, Riverside County, California",5113.0,06,065,051200
4156,"Census Tract 1193.41, Los Angeles County, California",2890.0,06,037,119341
4157,"Census Tract 1193.42, Los Angeles County, California",2911.0,06,037,119342
4158,"Census Tract 1201.03, Los Angeles County, California",3452.0,06,037,120103
4159,"Census Tract 1201.04, Los Angeles County, California",2228.0,06,037,120104
4160,"Census Tract 1201.05, Los Angeles County, California",2832.0,06,037,120105
4161,"Census Tract 1201.06, Los Angeles County, California",4763.0,06,037,120106
4162,"Census Tract 9107.13, Los Angeles County, California",5787.0,06,037,910713
4163,"Census Tract 9107.14, Los Angeles County, California",3870.0,06,037,910714
4164,"Census Tract 9107.15, Los Angeles County, California",6653.0,06,037,910715
4165,"Census Tract 9107.16, Los Angeles County, California",5770.0,06,037,910716
4166,"Census Tract 9108.11, Los Angeles County, California",179.0,06,037,910811
4167,"Census Tract 9108.12, Los Angeles County, California",363.0,06,037,910812
4168,"Census Tract 9108.13, Los Angeles County, California",4080.0,06,037,910813
4169,"Census Tract 9110.01, Los Angeles County, California",3926.0,06,037,911001
4170,"Census Tract 9200.11, Los Angeles County, California",172.0,06,037,920011
4171,"Census Tract 9200.12, Los Angeles County, California",1111.0,06,037,920012
4172,"Census Tract 9200.44, Los Angeles County, California",2399.0,06,037,920044
4173,"Census Tract 9200.45, Los Angeles County, California",4282.0,06,037,920045
4174,"Census Tract 9201.14, Los Angeles County, California",6518.0,06,037,920114
4175,"Census Tract 9201.02, Los Angeles County, California",5466.0,06,037,920102
4176,"Census Tract 9201.15, Los Angeles County, California",3957.0,06,037,920115
4177,"Census Tract 9201.16, Los Angeles County, California",5481.0,06,037,920116
4178,"Census Tract 9201.18, Los Angeles County, California",6035.0,06,037,920118
4179,"Census Tract 9201.19, Los Angeles County, California",1974.0,06,037,920119
4180,"Census Tract 9203.36, Los Angeles County, California",6881.0,06,037,920336
4181,"Census Tract 9203.37, Los Angeles County, California",6943.0,06,037,920337
4182,"Census Tract 9203.38, Los Angeles County, California",5711.0,06,037,920338
4183,"Census Tract 9203.39, Los Angeles County, California",7420.0,06,037,920339
4184,"Census Tract 9301.01, Los Angeles County, California",90.0,06,037,930101
4185,"Census Tract 9303.01, Los Angeles County, California",796.0,06,037,930301
4186,"Census Tract 9800.01, Los Angeles County, California",0.0,06,037,980001
4187,"Census Tract 9800.02, Los Angeles County, California",0.0,06,037,980002
4188,"Census Tract 9800.03, Los Angeles County, California",0.0,06,037,980003
4189,"Census Tract 9800.04, Los Angeles County, California",0.0,06,037,980004
4190,"Census Tract 9800.08, Los Angeles County, California",68.0,06,037,980008
4191,"Census Tract 9800.05, Los Angeles County, California",0.0,06,037,980005
4192,"Census Tract 9800.06, Los Angeles County, California",0.0,06,037,980006
4193,"Census Tract 5013, Santa Clara County, California",3951.0,06,085,501300
4194,"Census Tract 5029.10, Santa Clara County, California",3733.0,06,085,502910
4195,"Census Tract 5031.12, Santa Clara County, California",4141.0,06,085,503112
4196,"Census Tract 5031.16, Santa Clara County, California",6178.0,06,085,503116
4197,"Census Tract 5032.07, Santa Clara County, California",4150.0,06,085,503207
4198,"Census Tract 5032.17, Santa Clara County, California",4834.0,06,085,503217
4199,"Census Tract 5033.23, Santa Clara County, California",4763.0,06,085,503323
4200,"Census Tract 5033.24, Santa Clara County, California",3625.0,06,085,503324
4201,"Census Tract 5033.25, Santa Clara County, California",4722.0,06,085,503325
4202,"Census Tract 5040.01, Santa Clara County, California",6078.0,06,085,504001
4203,"Census Tract 5042.01, Santa Clara County, California",5079.0,06,085,504201
4204,"Census Tract 5043.18, Santa Clara County, California",6095.0,06,085,504318
4205,"Census Tract 5044.11, Santa Clara County, California",5884.0,06,085,504411
4206,"Census Tract 5044.18, Santa Clara County, California",5115.0,06,085,504418
4207,"Census Tract 5048.06, Santa Clara County, California",3052.0,06,085,504806
4208,"Census Tract 5064.01, Santa Clara County, California",5017.0,06,085,506401
4209,"Census Tract 5065.01, Santa Clara County, California",7421.0,06,085,506501
4210,"Census Tract 5033.21, Santa Clara County, California",4690.0,06,085,503321
4211,"Census Tract 5033.27, Santa Clara County, California",4504.0,06,085,503327
4212,"Census Tract 5035.10, Santa Clara County, California",5826.0,06,085,503510
4213,"Census Tract 5012, Santa Clara County, California",4111.0,06,085,501200
4214,"Census Tract 5017, Santa Clara County, California",4982.0,06,085,501700
4215,"Census Tract 5022.01, Santa Clara County, California",7541.0,06,085,502201
4216,"Census Tract 47.03, Fresno County, California",4130.0,06,019,004703
4217,"Census Tract 54.06, Fresno County, California",4192.0,06,019,005406
4218,"Census Tract 55.09, Fresno County, California",5128.0,06,019,005509
4219,"Census Tract 56.06, Fresno County, California",4010.0,06,019,005606
4220,"Census Tract 60, Fresno County, California",9788.0,06,019,006000
4221,"Census Tract 44.05, Fresno County, California",3663.0,06,019,004405
4222,"Census Tract 43.01, Fresno County, California",4129.0,06,019,004301
4223,"Census Tract 57.04, Fresno County, California",5186.0,06,019,005704
4224,"Census Tract 31.02, Fresno County, California",7558.0,06,019,003102
4225,"Census Tract 18, Fresno County, California",4837.0,06,019,001800
4226,"Census Tract 83.01, Fresno County, California",6009.0,06,019,008301
4227,"Census Tract 10, Fresno County, California",4255.0,06,019,001000
4228,"Census Tract 42.05, Fresno County, California",6153.0,06,019,004205
4229,"Census Tract 45.05, Fresno County, California",5425.0,06,019,004505
4230,"Census Tract 55.08, Fresno County, California",5671.0,06,019,005508
4231,"Census Tract 98.01, San Diego County, California",5194.0,06,073,009801
4232,"Census Tract 98.05, San Diego County, California",5025.0,06,073,009805
4233,"Census Tract 100.11, San Diego County, California",4134.0,06,073,010011
4234,"Census Tract 100.14, San Diego County, California",18854.0,06,073,010014
4235,"Census Tract 102, San Diego County, California",7155.0,06,073,010200
4236,"Census Tract 105.01, San Diego County, California",1547.0,06,073,010501
4237,"Census Tract 102.04, Yolo County, California",5189.0,06,113,010204
4238,"Census Tract 111.03, Yolo County, California",3069.0,06,113,011103
4239,"Census Tract 111.01, Yolo County, California",3237.0,06,113,011101
4240,"Census Tract 105.09, Yolo County, California",3672.0,06,113,010509
4241,"Census Tract 112.04, Yolo County, California",5607.0,06,113,011204
4242,"Census Tract 111.02, Yolo County, California",5182.0,06,113,011102
4243,"Census Tract 5, Humboldt County, California",4450.0,06,023,000500
4244,"Census Tract 10, Humboldt County, California",6338.0,06,023,001000
4245,"Census Tract 103, Humboldt County, California",3346.0,06,023,010300
4246,"Census Tract 104, Humboldt County, California",3659.0,06,023,010400
4247,"Census Tract 106, Humboldt County, California",1902.0,06,023,010600
4248,"Census Tract 108, Humboldt County, California",4606.0,06,023,010800
4249,"Census Tract 3, Humboldt County, California",5788.0,06,023,000300
4250,"Census Tract 6, Humboldt County, California",4998.0,06,023,000600
4251,"Census Tract 1, Humboldt County, California",4242.0,06,023,000100
4252,"Census Tract 2, Humboldt County, California",5428.0,06,023,000200
4253,"Census Tract 101.02, Humboldt County, California",2423.0,06,023,010102
4254,"Census Tract 9, Humboldt County, California",5229.0,06,023,000900
4255,"Census Tract 110, Humboldt County, California",4687.0,06,023,011000
4256,"Census Tract 8, Humboldt County, California",5229.0,06,023,000800
4257,"Census Tract 105.01, Humboldt County, California",7876.0,06,023,010501
4258,"Census Tract 102, Humboldt County, California",2775.0,06,023,010200
4259,"Census Tract 111, Humboldt County, California",4347.0,06,023,011100
4260,"Census Tract 7, Humboldt County, California",5316.0,06,023,000700
4261,"Census Tract 2420, Los Angeles County, California",4189.0,06,037,242000
4262,"Census Tract 2427, Los Angeles County, California",6035.0,06,037,242700
4263,"Census Tract 2672, Los Angeles County, California",7004.0,06,037,267200
4264,"Census Tract 19.05, San Bernardino County, California",6981.0,06,071,001905
4265,"Census Tract 18.13, San Bernardino County, California",4855.0,06,071,001813
4266,"Census Tract 19.06, San Bernardino County, California",10032.0,06,071,001906
4267,"Census Tract 20.11, San Bernardino County, California",4233.0,06,071,002011
4268,"Census Tract 20.13, San Bernardino County, California",4084.0,06,071,002013
4269,"Census Tract 20.14, San Bernardino County, California",4801.0,06,071,002014
4270,"Census Tract 20.15, San Bernardino County, California",4533.0,06,071,002015
4271,"Census Tract 20.16, San Bernardino County, California",3660.0,06,071,002016
4272,"Census Tract 20.17, San Bernardino County, California",5599.0,06,071,002017
4273,"Census Tract 20.18, San Bernardino County, California",4607.0,06,071,002018
4274,"Census Tract 20.19, San Bernardino County, California",5579.0,06,071,002019
4275,"Census Tract 504.02, Sutter County, California",3635.0,06,101,050402
4276,"Census Tract 504.03, Sutter County, California",3705.0,06,101,050403
4277,"Census Tract 507.02, Sutter County, California",6032.0,06,101,050702
4278,"Census Tract 1.01, Trinity County, California",2522.0,06,105,000101
4279,"Census Tract 1.02, Trinity County, California",4091.0,06,105,000102
4280,"Census Tract 22.03, Tulare County, California",4663.0,06,107,002203
4281,"Census Tract 35.01, Tulare County, California",2879.0,06,107,003501
4282,"Census Tract 113.02, Monterey County, California",5933.0,06,053,011302
4283,"Census Tract 114, Monterey County, California",4462.0,06,053,011400
4284,"Census Tract 121, Monterey County, California",2113.0,06,053,012100
4285,"Census Tract 126, Monterey County, California",2366.0,06,053,012600
4286,"Census Tract 132, Monterey County, California",4176.0,06,053,013200
4287,"Census Tract 133, Monterey County, California",6199.0,06,053,013300
4288,"Census Tract 83.39, San Diego County, California",1987.0,06,073,008339
4289,"Census Tract 83.47, San Diego County, California",7480.0,06,073,008347
4290,"Census Tract 83.54, San Diego County, California",10247.0,06,073,008354
4291,"Census Tract 85.05, San Diego County, California",6388.0,06,073,008505
4292,"Census Tract 176.04, San Diego County, California",7441.0,06,073,017604
4293,"Census Tract 184, San Diego County, California",3399.0,06,073,018400
4294,"Census Tract 155.01, San Diego County, California",5180.0,06,073,015501
4295,"Census Tract 157.03, San Diego County, California",7146.0,06,073,015703
4296,"Census Tract 158.01, San Diego County, California",3544.0,06,073,015801
4297,"Census Tract 158.02, San Diego County, California",4877.0,06,073,015802
4298,"Census Tract 159.01, San Diego County, California",4037.0,06,073,015901
4299,"Census Tract 160, San Diego County, California",2265.0,06,073,016000
4300,"Census Tract 162.01, San Diego County, California",5382.0,06,073,016201
4301,"Census Tract 166.10, San Diego County, California",4082.0,06,073,016610
4302,"Census Tract 166.14, San Diego County, California",3987.0,06,073,016614
4303,"Census Tract 166.15, San Diego County, California",4488.0,06,073,016615
4304,"Census Tract 167.02, San Diego County, California",8517.0,06,073,016702
4305,"Census Tract 170.22, San Diego County, California",5469.0,06,073,017022
4306,"Census Tract 171.08, San Diego County, California",4859.0,06,073,017108
4307,"Census Tract 173.05, San Diego County, California",3250.0,06,073,017305
4308,"Census Tract 178.11, San Diego County, California",6665.0,06,073,017811
4309,"Census Tract 185.11, San Diego County, California",5502.0,06,073,018511
4310,"Census Tract 1.11, San Bernardino County, California",2721.0,06,071,000111
4311,"Census Tract 3.03, San Bernardino County, California",7837.0,06,071,000303
4312,"Census Tract 8.12, San Bernardino County, California",3812.0,06,071,000812
4313,"Census Tract 20.10, San Bernardino County, California",10458.0,06,071,002010
4314,"Census Tract 220.02, Placer County, California",7188.0,06,061,022002
4315,"Census Tract 201.04, Placer County, California",841.0,06,061,020104
4316,"Census Tract 201.07, Placer County, California",2925.0,06,061,020107
4317,"Census Tract 206.02, Placer County, California",8759.0,06,061,020602
4318,"Census Tract 206.04, Placer County, California",6704.0,06,061,020604
4319,"Census Tract 203, Placer County, California",4566.0,06,061,020300
4320,"Census Tract 211.03, Placer County, California",3783.0,06,061,021103
4321,"Census Tract 219.02, Placer County, California",4875.0,06,061,021902
4322,"Census Tract 213.04, Placer County, California",6057.0,06,061,021304
4323,"Census Tract 201.06, Placer County, California",1277.0,06,061,020106
4324,"Census Tract 209.01, Placer County, California",2467.0,06,061,020901
4325,"Census Tract 12, Siskiyou County, California",1261.0,06,093,001200
4326,"Census Tract 4017.01, Los Angeles County, California",4488.0,06,037,401701
4327,"Census Tract 4019.01, Los Angeles County, California",3945.0,06,037,401901
4328,"Census Tract 4028.01, Los Angeles County, California",4976.0,06,037,402801
4329,"Census Tract 4033.04, Los Angeles County, California",4863.0,06,037,403304
4330,"Census Tract 4033.16, Los Angeles County, California",6757.0,06,037,403316
4331,"Census Tract 4033.20, Los Angeles County, California",4992.0,06,037,403320
4332,"Census Tract 4034.04, Los Angeles County, California",2645.0,06,037,403404
4333,"Census Tract 4034.06, Los Angeles County, California",2955.0,06,037,403406
4334,"Census Tract 4038.01, Los Angeles County, California",6224.0,06,037,403801
4335,"Census Tract 4039.02, Los Angeles County, California",5140.0,06,037,403902
4336,"Census Tract 4043.01, Los Angeles County, California",5503.0,06,037,404301
4337,"Census Tract 4048.03, Los Angeles County, California",1719.0,06,037,404803
4338,"Census Tract 4049.03, Los Angeles County, California",2738.0,06,037,404903
4339,"Census Tract 1905.20, Los Angeles County, California",3979.0,06,037,190520
4340,"Census Tract 4016.03, Los Angeles County, California",2951.0,06,037,401603
4341,"Census Tract 149.01, San Diego County, California",4086.0,06,073,014901
4342,"Census Tract 165.03, San Diego County, California",3481.0,06,073,016503
4343,"Census Tract 8.18, San Bernardino County, California",5228.0,06,071,000818
4344,"Census Tract 8.19, San Bernardino County, California",5013.0,06,071,000819
4345,"Census Tract 8.20, San Bernardino County, California",3874.0,06,071,000820
4346,"Census Tract 8.21, San Bernardino County, California",4017.0,06,071,000821
4347,"Census Tract 8.23, San Bernardino County, California",6604.0,06,071,000823
4348,"Census Tract 8.24, San Bernardino County, California",5645.0,06,071,000824
4349,"Census Tract 8.25, San Bernardino County, California",4129.0,06,071,000825
4350,"Census Tract 8.26, San Bernardino County, California",4158.0,06,071,000826
4351,"Census Tract 9.01, San Bernardino County, California",5051.0,06,071,000901
4352,"Census Tract 4811.03, Los Angeles County, California",4926.0,06,037,481103
4353,"Census Tract 5001, Los Angeles County, California",4840.0,06,037,500100
4354,"Census Tract 9200.38, Los Angeles County, California",1710.0,06,037,920038
4355,"Census Tract 4800.02, Los Angeles County, California",3623.0,06,037,480002
4356,"Census Tract 5007, Los Angeles County, California",7150.0,06,037,500700
4357,"Census Tract 6704.05, Los Angeles County, California",2864.0,06,037,670405
4358,"Census Tract 6013.02, Los Angeles County, California",7333.0,06,037,601302
4359,"Census Tract 6024.04, Los Angeles County, California",5457.0,06,037,602404
4360,"Census Tract 7028.03, Los Angeles County, California",3063.0,06,037,702803
4361,"Census Tract 9008.06, Los Angeles County, California",4634.0,06,037,900806
4362,"Census Tract 2715, Los Angeles County, California",3187.0,06,037,271500
4363,"Census Tract 2772, Los Angeles County, California",2196.0,06,037,277200
4364,"Census Tract 2014.01, Los Angeles County, California",4693.0,06,037,201401
4365,"Census Tract 2122.02, Los Angeles County, California",3424.0,06,037,212202
4366,"Census Tract 4325, Los Angeles County, California",8180.0,06,037,432500
4367,"Census Tract 4338.02, Los Angeles County, California",3362.0,06,037,433802
4368,"Census Tract 4629, Los Angeles County, California",3797.0,06,037,462900
4369,"Census Tract 4043.02, Los Angeles County, California",2176.0,06,037,404302
4370,"Census Tract 4334.02, Los Angeles County, California",4713.0,06,037,433402
4371,"Census Tract 4610, Los Angeles County, California",6249.0,06,037,461000
4372,"Census Tract 4807.02, Los Angeles County, California",4284.0,06,037,480702
4373,"Census Tract 5303.02, Los Angeles County, California",6849.0,06,037,530302
4374,"Census Tract 113, San Bernardino County, California",1398.0,06,071,011300
4375,"Census Tract 1.03, San Bernardino County, California",4438.0,06,071,000103
4376,"Census Tract 3007.02, Los Angeles County, California",5430.0,06,037,300702
4377,"Census Tract 3009.02, Los Angeles County, California",1981.0,06,037,300902
4378,"Census Tract 3013, Los Angeles County, California",1894.0,06,037,301300
4379,"Census Tract 1233.03, Los Angeles County, California",3087.0,06,037,123303
4380,"Census Tract 1234.20, Los Angeles County, California",4408.0,06,037,123420
4381,"Census Tract 1273, Los Angeles County, California",3809.0,06,037,127300
4382,"Census Tract 1275.20, Los Angeles County, California",4870.0,06,037,127520
4383,"Census Tract 1283.03, Los Angeles County, California",4176.0,06,037,128303
4384,"Census Tract 1311, Los Angeles County, California",3197.0,06,037,131100
4385,"Census Tract 46, San Joaquin County, California",6061.0,06,077,004600
4386,"Census Tract 51.14, San Joaquin County, California",10238.0,06,077,005114
4387,"Census Tract 51.23, San Joaquin County, California",4720.0,06,077,005123
4388,"Census Tract 53.03, San Joaquin County, California",4870.0,06,077,005303
4389,"Census Tract 54.03, San Joaquin County, California",6313.0,06,077,005403
4390,"Census Tract 28, San Joaquin County, California",6097.0,06,077,002800
4391,"Census Tract 32.13, San Joaquin County, California",5185.0,06,077,003213
4392,"Census Tract 33.10, San Joaquin County, California",4938.0,06,077,003310
4393,"Census Tract 35, San Joaquin County, California",23978.0,06,077,003500
4394,"Census Tract 41.04, San Joaquin County, California",3638.0,06,077,004104
4395,"Census Tract 44.02, San Joaquin County, California",5541.0,06,077,004402
4396,"Census Tract 51.08, San Joaquin County, California",5012.0,06,077,005108
4397,"Census Tract 51.13, San Joaquin County, California",6353.0,06,077,005113
4398,"Census Tract 34.05, San Joaquin County, California",4507.0,06,077,003405
4399,"Census Tract 11.01, San Joaquin County, California",5220.0,06,077,001101
4400,"Census Tract 7, San Joaquin County, California",4680.0,06,077,000700
4401,"Census Tract 419.12, Riverside County, California",6797.0,06,065,041912
4402,"Census Tract 419.13, Riverside County, California",5414.0,06,065,041913
4403,"Census Tract 420.12, Riverside County, California",6956.0,06,065,042012
4404,"Census Tract 420.14, Riverside County, California",11624.0,06,065,042014
4405,"Census Tract 2282.20, Los Angeles County, California",4375.0,06,037,228220
4406,"Census Tract 2283.20, Los Angeles County, California",3122.0,06,037,228320
4407,"Census Tract 2284.10, Los Angeles County, California",3600.0,06,037,228410
4408,"Census Tract 2284.20, Los Angeles County, California",3304.0,06,037,228420
4409,"Census Tract 2285, Los Angeles County, California",4869.0,06,037,228500
4410,"Census Tract 2289, Los Angeles County, California",2918.0,06,037,228900
4411,"Census Tract 2294.20, Los Angeles County, California",4759.0,06,037,229420
4412,"Census Tract 2312.20, Los Angeles County, California",4653.0,06,037,231220
4413,"Census Tract 2315, Los Angeles County, California",5396.0,06,037,231500
4414,"Census Tract 2342, Los Angeles County, California",2424.0,06,037,234200
4415,"Census Tract 1439.01, Los Angeles County, California",4069.0,06,037,143901
4416,"Census Tract 1832.20, Los Angeles County, California",4155.0,06,037,183220
4417,"Census Tract 1851, Los Angeles County, California",6070.0,06,037,185100
4418,"Census Tract 1853.20, Los Angeles County, California",2991.0,06,037,185320
4419,"Census Tract 1861, Los Angeles County, California",4985.0,06,037,186100
4420,"Census Tract 4081.36, Los Angeles County, California",4224.0,06,037,408136
4421,"Census Tract 4081.37, Los Angeles County, California",4277.0,06,037,408137
4422,"Census Tract 4081.38, Los Angeles County, California",5432.0,06,037,408138
4423,"Census Tract 4081.39, Los Angeles County, California",4536.0,06,037,408139
4424,"Census Tract 4081.40, Los Angeles County, California",3793.0,06,037,408140
4425,"Census Tract 4081.41, Los Angeles County, California",5366.0,06,037,408141
4426,"Census Tract 4085.04, Los Angeles County, California",5193.0,06,037,408504
4427,"Census Tract 4085.05, Los Angeles County, California",2653.0,06,037,408505
4428,"Census Tract 4086.30, Los Angeles County, California",2510.0,06,037,408630
4429,"Census Tract 4086.31, Los Angeles County, California",5214.0,06,037,408631
4430,"Census Tract 4087.23, Los Angeles County, California",2975.0,06,037,408723
4431,"Census Tract 4087.24, Los Angeles County, California",5542.0,06,037,408724
4432,"Census Tract 4300.03, Los Angeles County, California",4971.0,06,037,430003
4433,"Census Tract 4309.01, Los Angeles County, California",4517.0,06,037,430901
4434,"Census Tract 4309.02, Los Angeles County, California",4539.0,06,037,430902
4435,"Census Tract 4315.01, Los Angeles County, California",4480.0,06,037,431501
4436,"Census Tract 4315.02, Los Angeles County, California",4273.0,06,037,431502
4437,"Census Tract 52.04, Sacramento County, California",4476.0,06,067,005204
4438,"Census Tract 53.01, Sacramento County, California",1598.0,06,067,005301
4439,"Census Tract 55.09, Sacramento County, California",2122.0,06,067,005509
4440,"Census Tract 55.10, Sacramento County, California",5522.0,06,067,005510
4441,"Census Tract 59.03, Sacramento County, California",2837.0,06,067,005903
4442,"Census Tract 59.04, Sacramento County, California",4884.0,06,067,005904
4443,"Census Tract 52.05, Sacramento County, California",2400.0,06,067,005205
4444,"Census Tract 70.15, Sacramento County, California",6158.0,06,067,007015
4445,"Census Tract 70.16, Sacramento County, California",6040.0,06,067,007016
4446,"Census Tract 70.17, Sacramento County, California",3309.0,06,067,007017
4447,"Census Tract 70.18, Sacramento County, California",6096.0,06,067,007018
4448,"Census Tract 70.19, Sacramento County, California",1461.0,06,067,007019
4449,"Census Tract 70.20, Sacramento County, California",4336.0,06,067,007020
4450,"Census Tract 71.01, Sacramento County, California",312.0,06,067,007101
4451,"Census Tract 71.02, Sacramento County, California",8662.0,06,067,007102
4452,"Census Tract 71.03, Sacramento County, California",3869.0,06,067,007103
4453,"Census Tract 71.04, Sacramento County, California",8397.0,06,067,007104
4454,"Census Tract 71.05, Sacramento County, California",7100.0,06,067,007105
4455,"Census Tract 71.06, Sacramento County, California",8420.0,06,067,007106
4456,"Census Tract 71.07, Sacramento County, California",3808.0,06,067,007107
4457,"Census Tract 74.26, Sacramento County, California",2402.0,06,067,007426
4458,"Census Tract 30.01, Santa Barbara County, California",5766.0,06,083,003001
4459,"Census Tract 5.02, Santa Barbara County, California",6315.0,06,083,000502
4460,"Census Tract 5.01, Santa Barbara County, California",3350.0,06,083,000501
4461,"Census Tract 20.11, Santa Barbara County, California",6302.0,06,083,002011
4462,"Census Tract 21.02, Santa Barbara County, California",2398.0,06,083,002102
4463,"Census Tract 22.05, Santa Barbara County, California",5606.0,06,083,002205
4464,"Census Tract 9800.07, Los Angeles County, California",0.0,06,037,980007
4465,"Census Tract 9800.09, Los Angeles County, California",5.0,06,037,980009
4466,"Census Tract 9800.24, Los Angeles County, California",223.0,06,037,980024
4467,"Census Tract 9800.10, Los Angeles County, California",95.0,06,037,980010
4468,"Census Tract 423.19, Orange County, California",3448.0,06,059,042319
4469,"Census Tract 423.24, Orange County, California",4465.0,06,059,042324
4470,"Census Tract 170.36, San Diego County, California",3606.0,06,073,017036
4471,"Census Tract 166.16, San Diego County, California",4441.0,06,073,016616
4472,"Census Tract 167.01, San Diego County, California",9508.0,06,073,016701
4473,"Census Tract 170.35, San Diego County, California",3505.0,06,073,017035
4474,"Census Tract 170.46, San Diego County, California",4037.0,06,073,017046
4475,"Census Tract 170.49, San Diego County, California",3364.0,06,073,017049
4476,"Census Tract 173.06, San Diego County, California",2439.0,06,073,017306
