,census_name,total_population,state,county,tract
968,"Census Tract 6144, Maricopa County, Arizona",4006,04,013,614400
969,"Census Tract 6145, Maricopa County, Arizona",4051,04,013,614500
970,"Census Tract 6146.01, Maricopa County, Arizona",3626,04,013,614601
971,"Census Tract 6146.02, Maricopa County, Arizona",3582,04,013,614602
972,"Census Tract 6147, Maricopa County, Arizona",3351,04,013,614700
973,"Census Tract 6148, Maricopa County, Arizona",4130,04,013,614800
974,"Census Tract 6149, Maricopa County, Arizona",3863,04,013,614900
975,"Census Tract 6150.01, Maricopa County, Arizona",6639,04,013,615001
976,"Census Tract 6150.02, Maricopa County, Arizona",4794,04,013,615002
977,"Census Tract 6151, Maricopa County, Arizona",4502,04,013,615100
978,"Census Tract 6152.01, Maricopa County, Arizona",5539,04,013,615201
979,"Census Tract 6152.02, Maricopa County, Arizona",3422,04,013,615202
980,"Census Tract 6153, Maricopa County, Arizona",2148,04,013,615300
981,"Census Tract 6154, Maricopa County, Arizona",2849,04,013,615400
982,"Census Tract 6155, Maricopa County, Arizona",2792,04,013,615500
983,"Census Tract 6156, Maricopa County, Arizona",3322,04,013,615600
984,"Census Tract 6157, Maricopa County, Arizona",2526,04,013,615700
985,"Census Tract 6158, Maricopa County, Arizona",5195,04,013,615800
986,"Census Tract 6159, Maricopa County, Arizona",4080,04,013,615900
987,"Census Tract 6160, Maricopa County, Arizona",2362,04,013,616000
988,"Census Tract 6161, Maricopa County, Arizona",3725,04,013,616100
989,"Census Tract 6162, Maricopa County, Arizona",3458,04,013,616200
990,"Census Tract 6163, Maricopa County, Arizona",1979,04,013,616300
991,"Census Tract 6164, Maricopa County, Arizona",6246,04,013,616400
992,"Census Tract 6165, Maricopa County, Arizona",3541,04,013,616500
993,"Census Tract 6166, Maricopa County, Arizona",6216,04,013,616600
994,"Census Tract 6167, Maricopa County, Arizona",5293,04,013,616700
995,"Census Tract 6168, Maricopa County, Arizona",5671,04,013,616800
996,"Census Tract 6169, Maricopa County, Arizona",3964,04,013,616900
997,"Census Tract 6170.01, Maricopa County, Arizona",0,04,013,617001
998,"Census Tract 6170.02, Maricopa County, Arizona",5589,04,013,617002
999,"Census Tract 6171, Maricopa County, Arizona",2319,04,013,617100
1000,"Census Tract 6172, Maricopa County, Arizona",2574,04,013,617200
1001,"Census Tract 6173, Maricopa County, Arizona",2953,04,013,617300
1002,"Census Tract 6174, Maricopa County, Arizona",7138,04,013,617400
1003,"Census Tract 6175, Maricopa County, Arizona",3660,04,013,617500
1004,"Census Tract 6176, Maricopa County, Arizona",5887,04,013,617600
1005,"Census Tract 6177, Maricopa County, Arizona",3398,04,013,617700
1006,"Census Tract 6178, Maricopa County, Arizona",2486,04,013,617800
1007,"Census Tract 6179, Maricopa County, Arizona",2688,04,013,617900
1008,"Census Tract 6180, Maricopa County, Arizona",4365,04,013,618000
1009,"Census Tract 6181, Maricopa County, Arizona",4045,04,013,618100
1010,"Census Tract 6182, Maricopa County, Arizona",3979,04,013,618200
1011,"Census Tract 6183, Maricopa County, Arizona",2939,04,013,618300
1012,"Census Tract 6184, Maricopa County, Arizona",3851,04,013,618400
1013,"Census Tract 6185, Maricopa County, Arizona",4334,04,013,618500
1014,"Census Tract 6186, Maricopa County, Arizona",4919,04,013,618600
1015,"Census Tract 6187, Maricopa County, Arizona",2910,04,013,618700
1016,"Census Tract 6188, Maricopa County, Arizona",5182,04,013,618800
1017,"Census Tract 6189, Maricopa County, Arizona",6438,04,013,618900
1018,"Census Tract 6190, Maricopa County, Arizona",2838,04,013,619000
1019,"Census Tract 6191, Maricopa County, Arizona",3333,04,013,619100
1020,"Census Tract 6192, Maricopa County, Arizona",5490,04,013,619200
1021,"Census Tract 6193, Maricopa County, Arizona",5097,04,013,619300
1022,"Census Tract 6194, Maricopa County, Arizona",5188,04,013,619400
1023,"Census Tract 6195, Maricopa County, Arizona",5506,04,013,619500
1024,"Census Tract 6196.01, Maricopa County, Arizona",0,04,013,619601
1025,"Census Tract 6196.02, Maricopa County, Arizona",1882,04,013,619602
1026,"Census Tract 6197, Maricopa County, Arizona",3474,04,013,619700
1027,"Census Tract 6198, Maricopa County, Arizona",4690,04,013,619800
1028,"Census Tract 6199, Maricopa County, Arizona",6245,04,013,619900
1029,"Census Tract 7233.04, Maricopa County, Arizona",6032,04,013,723304
1030,"Census Tract 7233.05, Maricopa County, Arizona",2539,04,013,723305
1031,"Census Tract 7233.06, Maricopa County, Arizona",6055,04,013,723306
1032,"Census Tract 7233.07, Maricopa County, Arizona",2049,04,013,723307
1033,"Census Tract 7233.09, Maricopa County, Arizona",3835,04,013,723309
1034,"Census Tract 7233.10, Maricopa County, Arizona",2357,04,013,723310
1035,"Census Tract 7233.11, Maricopa County, Arizona",4842,04,013,723311
1036,"Census Tract 8100, Maricopa County, Arizona",3193,04,013,810000
1037,"Census Tract 8101, Maricopa County, Arizona",6205,04,013,810100
1038,"Census Tract 8102, Maricopa County, Arizona",3533,04,013,810200
1039,"Census Tract 8103, Maricopa County, Arizona",6101,04,013,810300
1040,"Census Tract 8104, Maricopa County, Arizona",5324,04,013,810400
1041,"Census Tract 8105, Maricopa County, Arizona",4789,04,013,810500
1042,"Census Tract 8106, Maricopa County, Arizona",7278,04,013,810600
1043,"Census Tract 8107, Maricopa County, Arizona",7747,04,013,810700
1044,"Census Tract 8108, Maricopa County, Arizona",4538,04,013,810800
1045,"Census Tract 8109, Maricopa County, Arizona",6366,04,013,810900
1046,"Census Tract 8110, Maricopa County, Arizona",3077,04,013,811000
1047,"Census Tract 8111, Maricopa County, Arizona",3835,04,013,811100
1048,"Census Tract 8112, Maricopa County, Arizona",3410,04,013,811200
1049,"Census Tract 8113, Maricopa County, Arizona",3081,04,013,811300
1050,"Census Tract 8114, Maricopa County, Arizona",5140,04,013,811400
1051,"Census Tract 8115, Maricopa County, Arizona",2550,04,013,811500
1052,"Census Tract 8116, Maricopa County, Arizona",4636,04,013,811600
1053,"Census Tract 8117, Maricopa County, Arizona",4508,04,013,811700
1054,"Census Tract 8118, Maricopa County, Arizona",1771,04,013,811800
1055,"Census Tract 8119, Maricopa County, Arizona",5961,04,013,811900
1056,"Census Tract 8120, Maricopa County, Arizona",5158,04,013,812000
1057,"Census Tract 8121, Maricopa County, Arizona",7144,04,013,812100
1058,"Census Tract 8122, Maricopa County, Arizona",7770,04,013,812200
1059,"Census Tract 8123, Maricopa County, Arizona",5022,04,013,812300
1060,"Census Tract 8124, Maricopa County, Arizona",6835,04,013,812400
1061,"Census Tract 8125, Maricopa County, Arizona",2251,04,013,812500
1062,"Census Tract 8126, Maricopa County, Arizona",6267,04,013,812600
1063,"Census Tract 8127, Maricopa County, Arizona",6799,04,013,812700
1064,"Census Tract 8128.01, Maricopa County, Arizona",2911,04,013,812801
1065,"Census Tract 8128.02, Maricopa County, Arizona",5553,04,013,812802
1066,"Census Tract 8129, Maricopa County, Arizona",3181,04,013,812900
1067,"Census Tract 8130, Maricopa County, Arizona",5548,04,013,813000
1068,"Census Tract 8131, Maricopa County, Arizona",3873,04,013,813100
1069,"Census Tract 8132, Maricopa County, Arizona",4522,04,013,813200
1070,"Census Tract 8133, Maricopa County, Arizona",6068,04,013,813300
1071,"Census Tract 8134, Maricopa County, Arizona",3874,04,013,813400
1072,"Census Tract 8135, Maricopa County, Arizona",3624,04,013,813500
1073,"Census Tract 8136, Maricopa County, Arizona",4210,04,013,813600
1074,"Census Tract 8137, Maricopa County, Arizona",2448,04,013,813700
1075,"Census Tract 8138, Maricopa County, Arizona",2807,04,013,813800
1076,"Census Tract 8139, Maricopa County, Arizona",5965,04,013,813900
1077,"Census Tract 8140, Maricopa County, Arizona",2739,04,013,814000
1078,"Census Tract 8141, Maricopa County, Arizona",5349,04,013,814100
1079,"Census Tract 8142, Maricopa County, Arizona",2702,04,013,814200
1080,"Census Tract 8143, Maricopa County, Arizona",4193,04,013,814300
1081,"Census Tract 8144, Maricopa County, Arizona",4871,04,013,814400
1082,"Census Tract 8145, Maricopa County, Arizona",5134,04,013,814500
1083,"Census Tract 8146, Maricopa County, Arizona",5821,04,013,814600
1084,"Census Tract 8147, Maricopa County, Arizona",4421,04,013,814700
1085,"Census Tract 8148.01, Maricopa County, Arizona",3451,04,013,814801
1086,"Census Tract 8148.02, Maricopa County, Arizona",6167,04,013,814802
1087,"Census Tract 8149, Maricopa County, Arizona",3079,04,013,814900
1088,"Census Tract 8150, Maricopa County, Arizona",4155,04,013,815000
1089,"Census Tract 8151, Maricopa County, Arizona",5685,04,013,815100
1090,"Census Tract 8152.01, Maricopa County, Arizona",6093,04,013,815201
1091,"Census Tract 8152.02, Maricopa County, Arizona",2786,04,013,815202
1092,"Census Tract 8152.03, Maricopa County, Arizona",3814,04,013,815203
1093,"Census Tract 8153, Maricopa County, Arizona",3841,04,013,815300
1094,"Census Tract 8154.01, Maricopa County, Arizona",3155,04,013,815401
1095,"Census Tract 8154.02, Maricopa County, Arizona",7524,04,013,815402
1096,"Census Tract 8155.01, Maricopa County, Arizona",4909,04,013,815501
1097,"Census Tract 8155.02, Maricopa County, Arizona",2477,04,013,815502
1098,"Census Tract 8156.01, Maricopa County, Arizona",1203,04,013,815601
1099,"Census Tract 8156.02, Maricopa County, Arizona",5433,04,013,815602
1100,"Census Tract 8157, Maricopa County, Arizona",5254,04,013,815700
1101,"Census Tract 8158, Maricopa County, Arizona",6964,04,013,815800
1102,"Census Tract 8159.01, Maricopa County, Arizona",5482,04,013,815901
1103,"Census Tract 8159.02, Maricopa County, Arizona",5552,04,013,815902
1104,"Census Tract 8160.01, Maricopa County, Arizona",3301,04,013,816001
1105,"Census Tract 8160.02, Maricopa County, Arizona",4730,04,013,816002
1106,"Census Tract 8160.03, Maricopa County, Arizona",2723,04,013,816003
1107,"Census Tract 8160.04, Maricopa County, Arizona",6205,04,013,816004
1108,"Census Tract 8160.05, Maricopa County, Arizona",3990,04,013,816005
1109,"Census Tract 8161, Maricopa County, Arizona",7435,04,013,816100
1110,"Census Tract 8162, Maricopa County, Arizona",4314,04,013,816200
1111,"Census Tract 8163.01, Maricopa County, Arizona",2962,04,013,816301
1112,"Census Tract 8163.02, Maricopa County, Arizona",4082,04,013,816302
1113,"Census Tract 8164.01, Maricopa County, Arizona",3826,04,013,816401
1114,"Census Tract 8164.02, Maricopa County, Arizona",4552,04,013,816402
1115,"Census Tract 8165.01, Maricopa County, Arizona",2123,04,013,816501
1116,"Census Tract 8165.02, Maricopa County, Arizona",2427,04,013,816502
1117,"Census Tract 8166, Maricopa County, Arizona",5848,04,013,816600
1118,"Census Tract 8167, Maricopa County, Arizona",2486,04,013,816700
1119,"Census Tract 8168, Maricopa County, Arizona",7541,04,013,816800
1120,"Census Tract 8169.01, Maricopa County, Arizona",3939,04,013,816901
1121,"Census Tract 8169.02, Maricopa County, Arizona",2495,04,013,816902
1122,"Census Tract 8169.03, Maricopa County, Arizona",3476,04,013,816903
1123,"Census Tract 8169.04, Maricopa County, Arizona",2761,04,013,816904
1124,"Census Tract 8170, Maricopa County, Arizona",3872,04,013,817000
1125,"Census Tract 8171.01, Maricopa County, Arizona",2850,04,013,817101
1126,"Census Tract 8171.02, Maricopa County, Arizona",4234,04,013,817102
1127,"Census Tract 8171.03, Maricopa County, Arizona",5761,04,013,817103
1128,"Census Tract 8172, Maricopa County, Arizona",8289,04,013,817200
1129,"Census Tract 8173, Maricopa County, Arizona",5269,04,013,817300
1130,"Census Tract 8174, Maricopa County, Arizona",2802,04,013,817400
1131,"Census Tract 8175, Maricopa County, Arizona",2779,04,013,817500
1132,"Census Tract 8176, Maricopa County, Arizona",4445,04,013,817600
1133,"Census Tract 9407, Maricopa County, Arizona",34,04,013,940700
1134,"Census Tract 9410, Maricopa County, Arizona",3086,04,013,941000
1135,"Census Tract 9411, Maricopa County, Arizona",31,04,013,941100
1136,"Census Tract 9412, Maricopa County, Arizona",1057,04,013,941200
1137,"Census Tract 9413, Maricopa County, Arizona",6943,04,013,941300
1138,"Census Tract 9801, Maricopa County, Arizona",0,04,013,980100
1139,"Census Tract 9804, Maricopa County, Arizona",8,04,013,980400
1140,"Census Tract 9805, Maricopa County, Arizona",0,04,013,980500
1141,"Census Tract 9807, Maricopa County, Arizona",0,04,013,980700
1142,"Census Tract 9809, Maricopa County, Arizona",301,04,013,980900
1143,"Census Tract 9810, Maricopa County, Arizona",402,04,013,981000
1144,"Census Tract 9404, Mohave County, Arizona",1530,04,015,940400
1145,"Census Tract 9405.01, Mohave County, Arizona",2583,04,015,940501
1146,"Census Tract 9501.01, Mohave County, Arizona",4000,04,015,950101
1147,"Census Tract 9501.02, Mohave County, Arizona",2744,04,015,950102
1148,"Census Tract 9501.03, Mohave County, Arizona",2311,04,015,950103
1149,"Census Tract 9504.01, Mohave County, Arizona",1730,04,015,950401
1150,"Census Tract 9504.03, Mohave County, Arizona",1678,04,015,950403
1151,"Census Tract 9504.04, Mohave County, Arizona",3454,04,015,950404
1152,"Census Tract 9505, Mohave County, Arizona",1489,04,015,950500
1153,"Census Tract 9506.01, Mohave County, Arizona",2833,04,015,950601
1154,"Census Tract 9506.02, Mohave County, Arizona",2391,04,015,950602
1155,"Census Tract 9506.03, Mohave County, Arizona",3048,04,015,950603
1156,"Census Tract 9507.03, Mohave County, Arizona",3542,04,015,950703
1157,"Census Tract 9507.05, Mohave County, Arizona",4695,04,015,950705
1158,"Census Tract 9507.06, Mohave County, Arizona",3753,04,015,950706
1159,"Census Tract 9507.07, Mohave County, Arizona",2471,04,015,950707
1160,"Census Tract 9507.08, Mohave County, Arizona",5093,04,015,950708
1161,"Census Tract 9514.01, Mohave County, Arizona",4708,04,015,951401
1162,"Census Tract 9514.03, Mohave County, Arizona",2393,04,015,951403
1163,"Census Tract 9514.04, Mohave County, Arizona",1621,04,015,951404
1164,"Census Tract 9515.01, Mohave County, Arizona",4062,04,015,951501
1165,"Census Tract 9515.03, Mohave County, Arizona",2042,04,015,951503
1166,"Census Tract 9515.04, Mohave County, Arizona",3414,04,015,951504
1167,"Census Tract 9516.01, Mohave County, Arizona",3822,04,015,951601
1168,"Census Tract 9516.02, Mohave County, Arizona",4324,04,015,951602
1169,"Census Tract 9517.01, Mohave County, Arizona",3111,04,015,951701
1170,"Census Tract 9517.02, Mohave County, Arizona",2417,04,015,951702
1171,"Census Tract 9518, Mohave County, Arizona",3472,04,015,951800
1172,"Census Tract 9519, Mohave County, Arizona",4059,04,015,951900
1173,"Census Tract 9520.01, Mohave County, Arizona",1767,04,015,952001
1174,"Census Tract 9520.03, Mohave County, Arizona",4978,04,015,952003
1175,"Census Tract 9520.04, Mohave County, Arizona",3378,04,015,952004
1176,"Census Tract 9520.05, Mohave County, Arizona",937,04,015,952005
1177,"Census Tract 9520.06, Mohave County, Arizona",3180,04,015,952006
1178,"Census Tract 9520.07, Mohave County, Arizona",4148,04,015,952007
1179,"Census Tract 9524, Mohave County, Arizona",2807,04,015,952400
1180,"Census Tract 9525.01, Mohave County, Arizona",3031,04,015,952501
1181,"Census Tract 9525.02, Mohave County, Arizona",2681,04,015,952502
1182,"Census Tract 9526, Mohave County, Arizona",3655,04,015,952600
1183,"Census Tract 9527.01, Mohave County, Arizona",3084,04,015,952701
1184,"Census Tract 9527.02, Mohave County, Arizona",2713,04,015,952702
1185,"Census Tract 9528.01, Mohave County, Arizona",3924,04,015,952801
1186,"Census Tract 9528.02, Mohave County, Arizona",3410,04,015,952802
1187,"Census Tract 9529.01, Mohave County, Arizona",2566,04,015,952901
1188,"Census Tract 9529.02, Mohave County, Arizona",3083,04,015,952902
1189,"Census Tract 9530.01, Mohave County, Arizona",2864,04,015,953001
1190,"Census Tract 9530.02, Mohave County, Arizona",2415,04,015,953002
1191,"Census Tract 9531, Mohave County, Arizona",3558,04,015,953100
1192,"Census Tract 9532, Mohave County, Arizona",3080,04,015,953200
1193,"Census Tract 9533.01, Mohave County, Arizona",3130,04,015,953301
1194,"Census Tract 9533.02, Mohave County, Arizona",2523,04,015,953302
1195,"Census Tract 9534.03, Mohave County, Arizona",2256,04,015,953403
1196,"Census Tract 9534.04, Mohave County, Arizona",3098,04,015,953404
1197,"Census Tract 9534.05, Mohave County, Arizona",3575,04,015,953405
1198,"Census Tract 9534.06, Mohave County, Arizona",2506,04,015,953406
1199,"Census Tract 9536.02, Mohave County, Arizona",2715,04,015,953602
1200,"Census Tract 9536.03, Mohave County, Arizona",4260,04,015,953603
1201,"Census Tract 9536.04, Mohave County, Arizona",6353,04,015,953604
1202,"Census Tract 9538, Mohave County, Arizona",6612,04,015,953800
1203,"Census Tract 9539.01, Mohave County, Arizona",3947,04,015,953901
1204,"Census Tract 9539.02, Mohave County, Arizona",4201,04,015,953902
1205,"Census Tract 9548.01, Mohave County, Arizona",2789,04,015,954801
1206,"Census Tract 9548.02, Mohave County, Arizona",3929,04,015,954802
1207,"Census Tract 9549, Mohave County, Arizona",3834,04,015,954900
1208,"Census Tract 9550.01, Mohave County, Arizona",2714,04,015,955001
1209,"Census Tract 9550.02, Mohave County, Arizona",2783,04,015,955002
1210,"Census Tract 9400.08, Navajo County, Arizona",1042,04,017,940008
1211,"Census Tract 9400.10, Navajo County, Arizona",2582,04,017,940010
1212,"Census Tract 9400.11, Navajo County, Arizona",1938,04,017,940011
1213,"Census Tract 9400.12, Navajo County, Arizona",2989,04,017,940012
1214,"Census Tract 9400.13, Navajo County, Arizona",4868,04,017,940013
1215,"Census Tract 9400.14, Navajo County, Arizona",2181,04,017,940014
1216,"Census Tract 9400.15, Navajo County, Arizona",4354,04,017,940015
1217,"Census Tract 9401, Navajo County, Arizona",4518,04,017,940100
1218,"Census Tract 9403.01, Navajo County, Arizona",4147,04,017,940301
1219,"Census Tract 9403.02, Navajo County, Arizona",3078,04,017,940302
1220,"Census Tract 9423, Navajo County, Arizona",2123,04,017,942300
1221,"Census Tract 9424, Navajo County, Arizona",2734,04,017,942400
1222,"Census Tract 9425, Navajo County, Arizona",5276,04,017,942500
1223,"Census Tract 9601, Navajo County, Arizona",1889,04,017,960100
1224,"Census Tract 9602, Navajo County, Arizona",3233,04,017,960200
1225,"Census Tract 9604, Navajo County, Arizona",3507,04,017,960400
1226,"Census Tract 9605, Navajo County, Arizona",4839,04,017,960500
1227,"Census Tract 9606, Navajo County, Arizona",3717,04,017,960600
1228,"Census Tract 9613, Navajo County, Arizona",3481,04,017,961300
1229,"Census Tract 9617.01, Navajo County, Arizona",2763,04,017,961701
1230,"Census Tract 9617.02, Navajo County, Arizona",3521,04,017,961702
1231,"Census Tract 9625.01, Navajo County, Arizona",1554,04,017,962501
1232,"Census Tract 9625.02, Navajo County, Arizona",1482,04,017,962502
1233,"Census Tract 9633, Navajo County, Arizona",5483,04,017,963300
1234,"Census Tract 9634, Navajo County, Arizona",3410,04,017,963400
1235,"Census Tract 9637, Navajo County, Arizona",1226,04,017,963700
1236,"Census Tract 9638, Navajo County, Arizona",4294,04,017,963800
1237,"Census Tract 9642.01, Navajo County, Arizona",1420,04,017,964201
1238,"Census Tract 9642.02, Navajo County, Arizona",1671,04,017,964202
1239,"Census Tract 9648.01, Navajo County, Arizona",2484,04,017,964801
1240,"Census Tract 9648.02, Navajo County, Arizona",2045,04,017,964802
1241,"Census Tract 9649.01, Navajo County, Arizona",1098,04,017,964901
1242,"Census Tract 9649.02, Navajo County, Arizona",854,04,017,964902
1243,"Census Tract 9652.01, Navajo County, Arizona",2681,04,017,965201
1244,"Census Tract 9652.02, Navajo County, Arizona",2593,04,017,965202
1245,"Census Tract 9653.01, Navajo County, Arizona",1915,04,017,965301
1246,"Census Tract 9653.02, Navajo County, Arizona",3619,04,017,965302
1247,"Census Tract 1, Pima County, Arizona",806,04,019,000100
1248,"Census Tract 2, Pima County, Arizona",4426,04,019,000200
1249,"Census Tract 3, Pima County, Arizona",1365,04,019,000300
1250,"Census Tract 4.01, Pima County, Arizona",2138,04,019,000401
1251,"Census Tract 4.02, Pima County, Arizona",1236,04,019,000402
1252,"Census Tract 5.01, Pima County, Arizona",3480,04,019,000501
1253,"Census Tract 5.02, Pima County, Arizona",8602,04,019,000502
1254,"Census Tract 6, Pima County, Arizona",4624,04,019,000600
1255,"Census Tract 7, Pima County, Arizona",5381,04,019,000700
1256,"Census Tract 8, Pima County, Arizona",1742,04,019,000800
1257,"Census Tract 11, Pima County, Arizona",2894,04,019,001100
1258,"Census Tract 12, Pima County, Arizona",3544,04,019,001200
1259,"Census Tract 13.02, Pima County, Arizona",1945,04,019,001302
1260,"Census Tract 13.03, Pima County, Arizona",2941,04,019,001303
1261,"Census Tract 13.04, Pima County, Arizona",5420,04,019,001304
1262,"Census Tract 14, Pima County, Arizona",5820,04,019,001400
1263,"Census Tract 15, Pima County, Arizona",5408,04,019,001500
1264,"Census Tract 16, Pima County, Arizona",3179,04,019,001600
1265,"Census Tract 17, Pima County, Arizona",2849,04,019,001700
1266,"Census Tract 18.01, Pima County, Arizona",4728,04,019,001801
1267,"Census Tract 18.02, Pima County, Arizona",2580,04,019,001802
1268,"Census Tract 19, Pima County, Arizona",3584,04,019,001900
1269,"Census Tract 20, Pima County, Arizona",6428,04,019,002000
1270,"Census Tract 21, Pima County, Arizona",6305,04,019,002100
1271,"Census Tract 22.01, Pima County, Arizona",3179,04,019,002201
1272,"Census Tract 22.02, Pima County, Arizona",3299,04,019,002202
1273,"Census Tract 23, Pima County, Arizona",4726,04,019,002300
1274,"Census Tract 24, Pima County, Arizona",5359,04,019,002400
1275,"Census Tract 25.03, Pima County, Arizona",3835,04,019,002503
1276,"Census Tract 25.04, Pima County, Arizona",6608,04,019,002504
1277,"Census Tract 25.05, Pima County, Arizona",6096,04,019,002505
1278,"Census Tract 25.07, Pima County, Arizona",2922,04,019,002507
1279,"Census Tract 25.08, Pima County, Arizona",5372,04,019,002508
1280,"Census Tract 25.09, Pima County, Arizona",4708,04,019,002509
1281,"Census Tract 26.02, Pima County, Arizona",4844,04,019,002602
1282,"Census Tract 26.03, Pima County, Arizona",3189,04,019,002603
1283,"Census Tract 26.04, Pima County, Arizona",3919,04,019,002604
1284,"Census Tract 27.02, Pima County, Arizona",5193,04,019,002702
1285,"Census Tract 27.03, Pima County, Arizona",3703,04,019,002703
1286,"Census Tract 27.04, Pima County, Arizona",2538,04,019,002704
1287,"Census Tract 28.01, Pima County, Arizona",1920,04,019,002801
1288,"Census Tract 28.02, Pima County, Arizona",4227,04,019,002802
1289,"Census Tract 28.03, Pima County, Arizona",2562,04,019,002803
1290,"Census Tract 29.01, Pima County, Arizona",5932,04,019,002901
1291,"Census Tract 29.04, Pima County, Arizona",3268,04,019,002904
1292,"Census Tract 29.05, Pima County, Arizona",4030,04,019,002905
1293,"Census Tract 29.06, Pima County, Arizona",2344,04,019,002906
1294,"Census Tract 30.02, Pima County, Arizona",4557,04,019,003002
1295,"Census Tract 30.03, Pima County, Arizona",3743,04,019,003003
1296,"Census Tract 30.04, Pima County, Arizona",1598,04,019,003004
1297,"Census Tract 31.02, Pima County, Arizona",3873,04,019,003102
1298,"Census Tract 31.03, Pima County, Arizona",2485,04,019,003103
1299,"Census Tract 31.04, Pima County, Arizona",2847,04,019,003104
1300,"Census Tract 32.01, Pima County, Arizona",2937,04,019,003201
1301,"Census Tract 32.02, Pima County, Arizona",2831,04,019,003202
1302,"Census Tract 33.02, Pima County, Arizona",4009,04,019,003302
1303,"Census Tract 33.03, Pima County, Arizona",4097,04,019,003303
1304,"Census Tract 33.04, Pima County, Arizona",3280,04,019,003304
1305,"Census Tract 34, Pima County, Arizona",6217,04,019,003400
1306,"Census Tract 35.02, Pima County, Arizona",3928,04,019,003502
1307,"Census Tract 35.03, Pima County, Arizona",4513,04,019,003503
1308,"Census Tract 35.04, Pima County, Arizona",2808,04,019,003504
1309,"Census Tract 35.05, Pima County, Arizona",5029,04,019,003505
1310,"Census Tract 35.06, Pima County, Arizona",3545,04,019,003506
1311,"Census Tract 36.01, Pima County, Arizona",4584,04,019,003601
1312,"Census Tract 37.02, Pima County, Arizona",7431,04,019,003702
1313,"Census Tract 37.04, Pima County, Arizona",5125,04,019,003704
1314,"Census Tract 37.05, Pima County, Arizona",5407,04,019,003705
1315,"Census Tract 37.06, Pima County, Arizona",6475,04,019,003706
1316,"Census Tract 37.07, Pima County, Arizona",3444,04,019,003707
1317,"Census Tract 38.01, Pima County, Arizona",2752,04,019,003801
1318,"Census Tract 38.02, Pima County, Arizona",5735,04,019,003802
1319,"Census Tract 39.01, Pima County, Arizona",2030,04,019,003901
1320,"Census Tract 39.02, Pima County, Arizona",2721,04,019,003902
1321,"Census Tract 39.03, Pima County, Arizona",3649,04,019,003903
1322,"Census Tract 40.08, Pima County, Arizona",4428,04,019,004008
1323,"Census Tract 40.10, Pima County, Arizona",2942,04,019,004010
1324,"Census Tract 40.26, Pima County, Arizona",5953,04,019,004026
1325,"Census Tract 40.29, Pima County, Arizona",4779,04,019,004029
1326,"Census Tract 40.30, Pima County, Arizona",1751,04,019,004030
1327,"Census Tract 40.31, Pima County, Arizona",3809,04,019,004031
1328,"Census Tract 40.32, Pima County, Arizona",3748,04,019,004032
1329,"Census Tract 40.33, Pima County, Arizona",4164,04,019,004033
1330,"Census Tract 40.34, Pima County, Arizona",3291,04,019,004034
1331,"Census Tract 40.35, Pima County, Arizona",4207,04,019,004035
1332,"Census Tract 40.36, Pima County, Arizona",3298,04,019,004036
1333,"Census Tract 40.37, Pima County, Arizona",2468,04,019,004037
1334,"Census Tract 40.38, Pima County, Arizona",3085,04,019,004038
1335,"Census Tract 40.39, Pima County, Arizona",2350,04,019,004039
1336,"Census Tract 40.42, Pima County, Arizona",5395,04,019,004042
1337,"Census Tract 40.43, Pima County, Arizona",3979,04,019,004043
1338,"Census Tract 40.44, Pima County, Arizona",3782,04,019,004044
1339,"Census Tract 40.46, Pima County, Arizona",4734,04,019,004046
1340,"Census Tract 40.47, Pima County, Arizona",2790,04,019,004047
1341,"Census Tract 40.48, Pima County, Arizona",4050,04,019,004048
1342,"Census Tract 40.49, Pima County, Arizona",3066,04,019,004049
1343,"Census Tract 40.50, Pima County, Arizona",1779,04,019,004050
1344,"Census Tract 40.51, Pima County, Arizona",4987,04,019,004051
1345,"Census Tract 40.52, Pima County, Arizona",1744,04,019,004052
1346,"Census Tract 40.53, Pima County, Arizona",3058,04,019,004053
1347,"Census Tract 40.54, Pima County, Arizona",1409,04,019,004054
1348,"Census Tract 40.55, Pima County, Arizona",3512,04,019,004055
1349,"Census Tract 40.56, Pima County, Arizona",2029,04,019,004056
1350,"Census Tract 40.57, Pima County, Arizona",4225,04,019,004057
1351,"Census Tract 40.58, Pima County, Arizona",4504,04,019,004058
1352,"Census Tract 40.61, Pima County, Arizona",4807,04,019,004061
1353,"Census Tract 40.62, Pima County, Arizona",8060,04,019,004062
1354,"Census Tract 40.63, Pima County, Arizona",7258,04,019,004063
1355,"Census Tract 40.65, Pima County, Arizona",4066,04,019,004065
1356,"Census Tract 40.66, Pima County, Arizona",2574,04,019,004066
1357,"Census Tract 40.67, Pima County, Arizona",2871,04,019,004067
1358,"Census Tract 40.68, Pima County, Arizona",4020,04,019,004068
1359,"Census Tract 40.69, Pima County, Arizona",3613,04,019,004069
1360,"Census Tract 40.70, Pima County, Arizona",2846,04,019,004070
1361,"Census Tract 40.71, Pima County, Arizona",3901,04,019,004071
1362,"Census Tract 40.72, Pima County, Arizona",2748,04,019,004072
1363,"Census Tract 40.73, Pima County, Arizona",5364,04,019,004073
1364,"Census Tract 40.74, Pima County, Arizona",1760,04,019,004074
1365,"Census Tract 40.75, Pima County, Arizona",1839,04,019,004075
1366,"Census Tract 40.76, Pima County, Arizona",5124,04,019,004076
1367,"Census Tract 40.77, Pima County, Arizona",3392,04,019,004077
