,City Name,Neighborhood Name,Number of Census Tracts,Population,Households,Neighborhood Size,% Black,% Hispanic,% >25 College Degree,Avg household income,% Broadband Access,% > 100MB Access,Devices per capita
50,San Diego,Mira Mesa,23,135129.0,43428.0,0.015023936591747203,0.049652173913043475,0.1442608695652174,0.5251739130434783,106762.47826086957,0.9569130434782609,0.05430434782608696,0.024956521739130436
51,San Diego,Torrey Highlands,5,41177.0,13003.0,0.005339494784516796,0.0176,0.096,0.7198,169841.4,0.9853999999999999,0.0906,0.0346
52,San Diego,Ncfua Subarea Ii,5,27846.0,10156.0,0.0076317043713528526,0.0038,0.0814,0.7532,161406.0,0.9716,0.1692,0.056
53,San Diego,Serra Mesa,8,46078.0,17397.0,0.002951272400882991,0.088625,0.234875,0.453,81037.0,0.930875,0.133375,0.02625
54,San Diego,Mid-City:Kensington-Talmadge,11,49419.0,18369.0,0.0012435030247388247,0.097,0.3797272727272727,0.36218181818181816,64501.0,0.8356363636363636,0.3038181818181818,0.017272727272727273
55,San Diego,Mission Beach,1,3978.0,2049.0,0.0017277044450650441,0.012,0.124,0.67,70797.0,0.941,0.393,0.089
56,San Diego,Los Penasquitos Canyon,8,55385.0,18550.0,0.0053373491658141835,0.0375,0.11125,0.659,127049.25,0.969125,0.081875,0.03275
0,Baltimore,Purnell,3,2547.0,4599.0,0.0006908857876176942,0.9243333333333333,0.008666666666666666,0.2533333333333333,49445.666666666664,0.5816666666666667,0.06766666666666667,0.004
1,Baltimore,Jones Falls Area,6,0.0,5895.0,0.0007758992887199195,0.331,0.0405,0.4568333333333333,68097.66666666667,0.8418333333333333,0.035166666666666666,0.012833333333333334
2,Baltimore,Stonewood-Pentwood-Winston,3,4215.0,4418.0,0.00030196806420841073,0.867,0.052000000000000005,0.24766666666666667,55491.666666666664,0.786,0.0,0.003
3,Baltimore,Mount Holly,4,5116.0,5110.0,0.0004669176494484883,0.966,0.0115,0.17174999999999999,41127.0,0.53725,0.0,0.00375
4,Baltimore,Pen Lucy,4,12312.0,6052.0,0.00034163326635677934,0.66875,0.04525,0.385,49729.75,0.789,0.0,0.006
5,Baltimore,Ten Hills,3,4248.0,4935.0,0.00038060830403679915,0.8423333333333333,0.023333333333333334,0.20466666666666666,51732.333333333336,0.76,0.07933333333333333,0.004666666666666667
6,Baltimore,Waltherson,8,55840.0,10805.0,0.000981800519550697,0.659125,0.028374999999999997,0.284625,67202.25,0.86075,0.003,0.005375
7,Baltimore,Mid-Town Belvedere,8,30640.0,12283.0,0.00036791026373379364,0.616375,0.0445,0.35675,40633.42857142857,0.7032857142857143,0.017,0.007124999999999999
8,Baltimore,Frankford,11,194634.0,15510.0,0.0016240765236301506,0.7645454545454545,0.03563636363636364,0.18945454545454546,51052.72727272727,0.8128181818181818,0.10254545454545455,0.0047272727272727275
9,Baltimore,Cross Keys,5,4280.0,6084.0,0.0010074342617430404,0.111,0.0422,0.7554000000000001,100909.4,0.8942,0.0336,0.0156
10,Baltimore,Franklintown Road,5,9700.0,5285.0,0.0005714369091963103,0.9326,0.0222,0.0898,38101.0,0.6242,0.0038,0.0032
11,Baltimore,Kenilworth Park,4,4824.0,5374.0,0.00033771982984036146,0.89125,0.04725,0.2115,45658.25,0.75875,0.0,0.0035
12,Baltimore,Levindale,2,2436.0,2380.0,0.000353582560344862,0.857,0.009,0.2525,45591.0,0.622,0.0,0.010499999999999999
13,Baltimore,West Arlington,2,4082.0,4275.0,0.0005205774761037287,0.952,0.031,0.21700000000000003,47027.5,0.59,0.0065,0.004
14,Baltimore,Johnston Square,5,9530.0,3846.0,0.00022327109349917708,0.8414,0.029599999999999998,0.1286,28844.0,0.59025,0.015,0.0042
15,Baltimore,Evesham Park,3,2127.0,4923.0,0.00029035508670918986,0.6866666666666666,0.05433333333333334,0.322,56953.666666666664,0.8653333333333334,0.022,0.006666666666666667
16,Baltimore,Greenmount West,4,5356.0,3592.0,0.00024591602323551794,0.7855,0.020999999999999998,0.253,35590.75,0.645,0.02575,0.00625
17,Baltimore,Curtis Bay Industrial Area,2,0.0,1687.0,0.0020880578346954134,0.381,0.119,0.068,37395.0,0.618,0.005,0.007
18,Baltimore,North Harford Road,4,21520.0,5414.0,0.0005965836491588686,0.5217499999999999,0.036250000000000004,0.30975,65471.5,0.865,0.0635,0.00675
19,Baltimore,Sharp-Leadenhall,3,2466.0,4054.0,0.0003393610101268151,0.39266666666666666,0.026333333333333334,0.608,75641.0,0.8306666666666667,0.017333333333333333,0.020666666666666667
20,Baltimore,Barre Circle,2,900.0,1795.0,0.0001833188257868595,0.5855,0.0205,0.438,61488.5,0.849,0.0,0.0085
21,Baltimore,Morgan Park,4,1024.0,4566.0,0.0004478134759602838,0.667,0.0555,0.381,67281.0,0.8322499999999999,0.0,0.00575
22,Baltimore,Glen Oaks,5,14435.0,8413.0,0.0005207032684977211,0.6482,0.0536,0.36260000000000003,64915.4,0.8518,0.1876,0.0068000000000000005
23,Baltimore,Morrell Park,6,25224.0,6996.0,0.0018684766690544407,0.4018333333333333,0.08683333333333333,0.15,50323.0,0.739,0.17866666666666667,0.007166666666666667
24,Baltimore,Carroll - Camden Industrial Area,5,0.0,4643.0,0.0009479674805913207,0.49720000000000003,0.0502,0.3518,57495.0,0.7962,0.0,0.0096
25,Baltimore,Jonestown,3,4101.0,3176.0,0.0002032077769790177,0.6816666666666666,0.057,0.29366666666666663,35068.666666666664,0.7143333333333334,0.014333333333333332,0.015666666666666666
26,Baltimore,Cross Country,6,30942.0,10292.0,0.0008640129189427514,0.2688333333333333,0.043833333333333335,0.4785,59117.5,0.744,0.23866666666666667,0.007333333333333333
27,Baltimore,Oldtown,3,7974.0,2904.0,0.00017552129124570978,0.9556666666666667,0.01633333333333333,0.069,18573.0,0.5713333333333334,0.0,0.005333333333333333
28,Baltimore,Mayfield,2,1722.0,2434.0,0.00045553105636701144,0.726,0.0225,0.349,69017.0,0.833,0.0,0.007
29,Baltimore,Hawkins Point,2,0.0,6430.0,0.004013739295268832,0.2815,0.092,0.199,69647.5,0.7865,0.374,0.012499999999999999
30,Baltimore,Ramblewood,3,5115.0,6696.0,0.0004271383077582544,0.8813333333333334,0.016666666666666666,0.2623333333333333,51640.666666666664,0.7826666666666666,0.009666666666666667,0.004333333333333333
31,Baltimore,Penrose/Fayette Street Outreach,7,22862.0,5644.0,0.0005464396080725946,0.8938571428571428,0.023714285714285716,0.06042857142857143,32613.428571428572,0.5981428571428571,0.004857142857142857,0.0027142857142857142
32,Baltimore,Eastwood,1,577.0,1739.0,0.00033471349696588245,0.144,0.31,0.265,57639.0,0.711,0.06,0.01
33,Baltimore,Little Italy,3,1728.0,4333.0,0.00021599665063484844,0.38433333333333336,0.078,0.5316666666666666,66647.66666666667,0.8136666666666666,0.04466666666666667,0.022
34,Baltimore,Tuscany-Canterbury,3,10239.0,4232.0,0.0004191630963293946,0.15966666666666668,0.05733333333333333,0.8176666666666667,131094.33333333334,0.9289999999999999,0.0,0.012333333333333333
35,Baltimore,Gay Street,5,9990.0,4176.0,0.00024396223615817265,0.9264,0.0168,0.1318,26701.8,0.6096,0.0,0.0068
36,Baltimore,Patterson Park Neighborhood,7,40740.0,6936.0,0.0006916022001496816,0.2527142857142857,0.2154285714285714,0.425,74695.71428571429,0.7872857142857143,0.007714285714285714,0.012714285714285714
37,Baltimore,Dundalk Marine Terminal,1,0.0,1732.0,0.0011712911751855957,0.16,0.348,0.101,41698.0,0.726,0.152,0.011
38,Baltimore,Carroll-South Hilton,7,9590.0,6065.0,0.0006668220307810898,0.8745714285714286,0.03314285714285714,0.08471428571428571,37533.42857142857,0.6457142857142857,0.0,0.003285714285714286
39,Baltimore,Dickeyville,4,624.0,5697.0,0.0008946577878665332,0.8645,0.0235,0.258,56654.5,0.6435,0.28375,0.004
40,Baltimore,Grove Park,2,3868.0,4200.0,0.000617870765724497,0.9515,0.014499999999999999,0.2865,55161.0,0.627,0.0365,0.004
41,Baltimore,Curtis Bay,1,4063.0,1687.0,0.0011773390479213898,0.381,0.119,0.068,37395.0,0.618,0.01,0.007
42,Baltimore,Seton Hill,4,4996.0,3252.0,0.00015816106683342227,0.7302500000000001,0.029750000000000002,0.318,27307.5,0.62325,0.0,0.0095
43,Baltimore,Westgate,5,13415.0,6707.0,0.0005623765447088703,0.463,0.0154,0.4034,76456.6,0.8552,0.5718,0.0076
44,Baltimore,Westfield,6,18846.0,8425.0,0.0008865907685048655,0.5715,0.029833333333333333,0.32,69482.16666666667,0.8763333333333333,0.042333333333333334,0.006
45,Baltimore,Druid Hill Park,7,0.0,6958.0,0.0008516789996666409,0.4605714285714286,0.037714285714285714,0.39271428571428574,59082.42857142857,0.7738571428571429,0.019428571428571427,0.01042857142857143
46,Baltimore,Violetville,3,7518.0,4751.0,0.0011720619447927226,0.20533333333333334,0.042666666666666665,0.19166666666666668,56340.666666666664,0.7226666666666667,0.5503333333333333,0.010333333333333333
47,Baltimore,Wakefield,2,3544.0,2933.0,0.0004385386200833223,0.9219999999999999,0.0075,0.23299999999999998,44406.5,0.539,0.0715,0.0045000000000000005
48,Baltimore,Langston Hughes,2,2072.0,2068.0,0.00020212880667922194,0.9590000000000001,0.0225,0.1275,39505.5,0.529,0.1085,0.002
49,Baltimore,Taylor Heights,3,1095.0,4299.0,0.0006551418064197205,0.20366666666666666,0.04866666666666667,0.2896666666666667,67202.33333333333,0.8326666666666667,0.6316666666666666,0.009
50,Baltimore,McElderry Park,6,24198.0,4877.0,0.00015823589622549576,0.6666666666666666,0.12083333333333333,0.2688333333333333,52698.5,0.7945,0.005166666666666667,0.0075
51,Baltimore,Easterwood,3,4788.0,2547.0,0.00017198675876346398,0.9666666666666667,0.006333333333333333,0.08266666666666667,35182.0,0.593,0.0,0.003
52,Baltimore,Keswick,3,1950.0,4358.0,0.0004224414033586993,0.13633333333333333,0.05566666666666666,0.747,133631.0,0.9056666666666666,0.0,0.012666666666666666
53,Baltimore,Westport,5,7965.0,4802.0,0.0008210227437679804,0.6916,0.0418,0.3116,51598.2,0.7333999999999999,0.0,0.008
54,Baltimore,Beverly Hills,4,2676.0,3290.0,0.00035844485348240056,0.5515,0.04125,0.35450000000000004,72701.25,0.9079999999999999,0.0,0.00625
55,Baltimore,Irvington,10,41670.0,13680.0,0.0014310008164038978,0.6953,0.027800000000000002,0.1722,44443.6,0.6638000000000001,0.1845,0.0055
56,Baltimore,Edmondson Village,3,11820.0,4044.0,0.0002927193599431782,0.9843333333333333,0.013666666666666667,0.11900000000000001,41923.333333333336,0.6743333333333333,0.0,0.003
57,Baltimore,Bellona-Gittings,2,1198.0,3080.0,0.0004894317483380991,0.0525,0.037,0.752,137645.5,0.9155,0.46099999999999997,0.015
58,Baltimore,Northwest Community Action,3,5688.0,3925.0,0.0003095046031304973,0.9866666666666667,0.0023333333333333335,0.06566666666666666,33852.0,0.51,0.005,0.0023333333333333335
59,Baltimore,Lucille Park,6,3402.0,9464.0,0.0007196938428007006,0.9426666666666667,0.028166666666666666,0.14316666666666666,39641.333333333336,0.5746666666666667,0.036166666666666666,0.0021666666666666666
60,Baltimore,Armistead Gardens,5,17290.0,4217.0,0.0010513328089955334,0.5958,0.1986,0.0896,34724.2,0.7084,0.0046,0.0054
61,Baltimore,Callaway-Garrison,3,5394.0,6238.0,0.0004462002349471894,0.962,0.020666666666666667,0.17133333333333334,44012.333333333336,0.5693333333333334,0.0,0.003
62,Baltimore,Barclay,4,8724.0,4221.0,0.0002315149933410419,0.7777499999999999,0.017750000000000002,0.27025,37184.5,0.65075,0.007,0.00525
63,Baltimore,Orangeville,2,404.0,1757.0,0.0006074923151750803,0.1925,0.4625,0.06,43031.0,0.66,0.0,0.0055
64,Baltimore,Hillen,2,4688.0,2454.0,0.0003271071992036284,0.764,0.0655,0.36,60258.0,0.7545,0.0,0.0055
65,Baltimore,Fells Point,6,23856.0,7351.0,0.0003522363343339765,0.24833333333333335,0.0905,0.6426666666666667,82699.5,0.8693333333333333,0.022333333333333334,0.020333333333333335
66,Baltimore,Bolton Hill,9,44766.0,13121.0,0.0005102293413996781,0.6742222222222223,0.027777777777777776,0.32844444444444443,43177.11111111111,0.7263333333333334,0.01511111111111111,0.007333333333333333
67,Baltimore,Central Park Heights,6,36156.0,8465.0,0.0006493233434737598,0.9351666666666667,0.021833333333333333,0.13233333333333333,33734.333333333336,0.5288333333333334,0.036166666666666666,0.0021666666666666666
68,Baltimore,Better Waverly,6,17244.0,6594.0,0.0003653260097310442,0.6645,0.03883333333333333,0.355,50241.5,0.7571666666666667,0.0,0.005666666666666667
69,Baltimore,Yale Heights,3,7500.0,4254.0,0.00044679513342283153,0.7023333333333334,0.03166666666666667,0.156,49884.0,0.712,0.069,0.005666666666666667
70,Baltimore,Guilford,9,19926.0,11810.0,0.0008678030834897892,0.40777777777777774,0.03955555555555555,0.5792222222222222,78860.22222222222,0.8562222222222222,0.005333333333333333,0.008777777777777778
71,Baltimore,Waverly,4,11156.0,4970.0,0.00026609908727640984,0.633,0.02625,0.37,56552.5,0.7845,0.0,0.00575
72,Baltimore,Woodbourne Heights,5,8975.0,10214.0,0.00066166882955539,0.909,0.0242,0.2272,54768.2,0.8078,0.0028,0.0038
73,Baltimore,Herring Run Park,5,0.0,6440.0,0.0006102148557347453,0.7048,0.0268,0.29860000000000003,62354.2,0.836,0.0,0.0048000000000000004
74,Baltimore,Idlewood,4,10704.0,8019.0,0.0005427276252998452,0.72575,0.0275,0.363,65268.0,0.81775,0.22525,0.00575
75,Baltimore,Canton Industrial Area,6,0.0,7119.0,0.002164618100092196,0.23233333333333334,0.27049999999999996,0.29233333333333333,60927.333333333336,0.7805,0.03833333333333333,0.010833333333333334
76,Baltimore,Lake Walker,3,6285.0,4274.0,0.0002747078887458647,0.48833333333333334,0.06566666666666666,0.451,72856.66666666667,0.8636666666666667,0.308,0.008
77,Baltimore,Carrollton Ridge,6,21870.0,4657.0,0.00045051385520054427,0.6485,0.05733333333333333,0.13033333333333333,31920.666666666668,0.6738333333333333,0.0,0.0031666666666666666
78,Baltimore,Cheswolde,5,36350.0,8322.0,0.0008992401659171213,0.307,0.0434,0.5288,66963.0,0.782,0.112,0.008
79,Baltimore,Inner Harbor,5,7420.0,10091.0,0.0005244384077280202,0.1808,0.07,0.7534,91367.6,0.8998,0.0748,0.0304
80,Baltimore,Woodberry,7,9842.0,7142.0,0.0009377710259019074,0.5555714285714286,0.03342857142857143,0.325,49903.28571428572,0.6945714285714285,0.017,0.010285714285714285
81,Baltimore,Reservoir Hill,6,36840.0,5978.0,0.0005494123113353309,0.7708333333333334,0.022833333333333334,0.2733333333333333,40852.166666666664,0.7098333333333333,0.0,0.005666666666666667
82,Baltimore,Sandtown-Winchester,9,76806.0,7419.0,0.00039749921508877,0.9533333333333334,0.004222222222222222,0.09333333333333332,25876.0,0.599,0.0,0.0025555555555555557
83,Baltimore,Graceland Park,5,10055.0,6048.0,0.00171702565109214,0.2476,0.1948,0.1592,46242.8,0.7704,0.4068,0.0068
84,Baltimore,Hollins Market,4,7352.0,4087.0,0.0004634580104124797,0.679,0.035750000000000004,0.29125,46020.25,0.7729999999999999,0.0,0.0065
85,Baltimore,Greenmount Cemetery,3,0.0,2873.0,0.00021623639273536216,0.8206666666666667,0.015,0.22,34639.333333333336,0.6243333333333334,0.024999999999999998,0.005666666666666666
86,Baltimore,Clifton Park,7,0.0,6074.0,0.0007066200305014854,0.887,0.009142857142857144,0.15571428571428572,42908.142857142855,0.6788571428571428,0.0,0.004142857142857143
87,Baltimore,Saint Josephs,4,8128.0,3822.0,0.0004577746976421235,0.9097500000000001,0.0265,0.0955,43029.75,0.67025,0.0,0.00425
88,Baltimore,North Roland Park/Poplar Hill,4,5800.0,6403.0,0.0017508357256703388,0.08374999999999999,0.03175,0.80575,148376.5,0.9515,0.273,0.017
89,Baltimore,Glen,5,39380.0,8181.0,0.0006575610266581503,0.59,0.0432,0.3194,47487.0,0.6718,0.0748,0.0046
90,Baltimore,Broadway East,7,34517.0,3520.0,0.000280925669037548,0.9224285714285714,0.025142857142857144,0.148,36963.42857142857,0.6741428571428572,0.0037142857142857142,0.0064285714285714285
91,Baltimore,South Clifton Park,4,2948.0,2452.0,0.00019973830644418224,0.94575,0.00075,0.09275,33571.25,0.651,0.0,0.003
92,Baltimore,Oliver,5,20765.0,3346.0,0.00021935241643516058,0.9501999999999999,0.0082,0.15360000000000001,35310.8,0.6368,0.0052,0.0068
93,Baltimore,Loyola/Notre Dame,4,12832.0,4904.0,0.0007933673414357503,0.19375,0.038,0.724,136424.25,0.9045,0.01625,0.0125
94,Baltimore,Montebello,6,702.0,5943.0,0.0008075555047209384,0.6808333333333334,0.03833333333333334,0.3443333333333333,62842.833333333336,0.7895,0.0,0.005833333333333334
95,Baltimore,O'Donnell Heights,2,1526.0,2228.0,0.0012242590429184653,0.489,0.206,0.10900000000000001,34738.0,0.764,0.076,0.0075
96,Baltimore,Cedarcroft,3,2178.0,4275.0,0.0005084980507750543,0.17733333333333334,0.06733333333333334,0.639,110348.66666666667,0.8853333333333333,0.3463333333333333,0.011333333333333334
97,Baltimore,Midtown-Edmondson,5,8315.0,4180.0,0.0003183519186674835,0.969,0.0046,0.060000000000000005,30139.8,0.5886,0.003,0.0026
98,Baltimore,Beechfield,6,22248.0,9759.0,0.000929888502565749,0.5408333333333333,0.019833333333333335,0.27,54242.0,0.7058333333333333,0.3225,0.006166666666666667
99,Baltimore,Windsor Hills,3,4656.0,4084.0,0.00036707310161070703,0.965,0.014333333333333333,0.21033333333333332,45799.666666666664,0.5466666666666666,0.0,0.004333333333333333
100,Baltimore,Wyndhurst,4,2808.0,5061.0,0.000986161285320516,0.119,0.04475,0.8145,162061.25,0.955,0.028999999999999998,0.015
101,Baltimore,Madison-Eastend,5,12435.0,3991.0,0.0005896670366127871,0.6754,0.1918,0.1058,41374.2,0.7304,0.0052,0.0054
102,Baltimore,Broening Manor,2,3452.0,2228.0,0.0012242590429184653,0.489,0.206,0.10900000000000001,34738.0,0.764,0.076,0.0075
103,Baltimore,Mount Washington,5,19390.0,7617.0,0.0010819016027710739,0.585,0.033800000000000004,0.4202,63302.2,0.7246,0.0496,0.009
104,Baltimore,Butcher's Hill,5,9445.0,4075.0,0.00017012467361305218,0.2442,0.0984,0.6678,96563.2,0.8774000000000001,0.0118,0.0146
105,Baltimore,University Of Maryland,7,2709.0,9224.0,0.0005691028842317385,0.5267142857142857,0.03785714285714286,0.49328571428571427,50974.57142857143,0.7835714285714286,0.012285714285714285,0.01657142857142857
106,Baltimore,Perkins Homes,1,1649.0,1036.0,4.4711132052792176e-05,0.769,0.063,0.228,19531.0,0.74,0.0,0.012
107,Baltimore,Boyd-Booth,5,4110.0,3233.0,0.00020430671010572782,0.7584,0.0426,0.0548,26509.2,0.6328,0.0,0.002
108,Baltimore,Winston-Govans,1,1341.0,1498.0,0.00010001396956695632,0.937,0.05,0.195,40147.0,0.723,0.0,0.005
109,Baltimore,Oaklee,2,1508.0,3199.0,0.0004228082904541029,0.261,0.043,0.194,39989.5,0.623,0.456,0.009000000000000001
110,Baltimore,Rosemont Homeowners/Tenants,3,4380.0,3225.0,0.0002636762175484005,0.9673333333333333,0.005999999999999999,0.06233333333333333,35835.333333333336,0.5273333333333333,0.011333333333333332,0.0023333333333333335
111,Baltimore,Forest Park Golf Course,4,1568.0,5705.0,0.0006607133248172235,0.9425,0.021249999999999998,0.22625,50933.5,0.60175,0.015,0.00375
112,Baltimore,Orangeville Industrial Area,8,0.0,8058.0,0.0010265424805499168,0.643,0.17375,0.11512499999999999,39495.625,0.6675,0.00325,0.005
113,Baltimore,Otterbein,2,3646.0,3085.0,0.0001863711043793473,0.26549999999999996,0.035500000000000004,0.6515,77353.5,0.8155,0.026000000000000002,0.025500000000000002
114,Baltimore,Lake Evesham,2,1086.0,3503.0,0.00045043143835627326,0.243,0.079,0.563,110596.5,0.879,0.044,0.012
115,Baltimore,Charles Village,6,49530.0,8979.0,0.0004531613217720514,0.27316666666666667,0.057666666666666665,0.6243333333333333,58061.333333333336,0.861,0.016833333333333332,0.010833333333333334
116,Baltimore,Richnor Springs,2,1352.0,2381.0,0.0001531531459075189,0.94,0.025,0.1885,40093.0,0.752,0.0,0.0045000000000000005
117,Baltimore,Heritage Crossing,5,5145.0,4200.0,0.0001937650937507187,0.7822,0.025400000000000002,0.2588,24885.0,0.6136,0.0,0.0082
118,Baltimore,Brooklyn,5,49980.0,6049.0,0.002427061089972358,0.3725,0.15325,0.1015,44238.75,0.66075,0.202,0.0045000000000000005
119,Baltimore,Woodmere,6,12480.0,9101.0,0.0009270692545675287,0.9263333333333333,0.019,0.19166666666666668,41970.166666666664,0.574,0.03833333333333333,0.003
120,Baltimore,Glenham-Belhar,5,30875.0,8450.0,0.0007615054721900153,0.702,0.032,0.2808,68009.6,0.868,0.020399999999999998,0.0052
121,Baltimore,East Arlington,4,9728.0,6476.0,0.0004553229838141945,0.93475,0.03175,0.14325,34459.5,0.527,0.0,0.002
122,Baltimore,Garwyn Oaks,2,2264.0,3062.0,0.00026745484955561924,0.9724999999999999,0.0185,0.2095,46488.0,0.5529999999999999,0.0,0.004
123,Baltimore,Oakenshawe,4,4576.0,6629.0,0.0003302665569843576,0.3,0.0505,0.68075,61172.5,0.875,0.012,0.0095
124,Baltimore,Seton Business Park,3,0.0,5023.0,0.0007389443916149057,0.9373333333333334,0.011666666666666665,0.31033333333333335,60913.0,0.686,0.3436666666666667,0.004
125,Baltimore,Baltimore Highlands,4,10812.0,3489.0,0.0006135173736673165,0.2095,0.3675,0.26,56211.75,0.7335,0.0065,0.009
126,Baltimore,Liberty Square,2,1540.0,1349.0,0.00039193331469677945,0.9085000000000001,0.052500000000000005,0.137,30726.0,0.5585,0.0,0.003
127,Baltimore,Ellwood Park/Monument,4,14320.0,3212.0,0.0005543958073660605,0.48825,0.2605,0.206,51937.5,0.75675,0.0065,0.00675
128,Baltimore,Biddle Street,6,7590.0,4533.0,0.0006292096741623526,0.7683333333333333,0.1395,0.10816666666666666,36853.666666666664,0.6873333333333334,0.0,0.004166666666666667
129,Baltimore,Remington,4,9832.0,5839.0,0.00035853295301365026,0.208,0.06475,0.59375,60808.75,0.86825,0.036,0.0135
130,Baltimore,Howard Park,7,41503.0,10490.0,0.0015560930852717165,0.9301428571428572,0.013428571428571429,0.2694285714285714,54290.0,0.6278571428571429,0.29514285714285715,0.004142857142857143
131,Baltimore,Hopkins Bayview,2,206.0,2281.0,0.0008011440133556722,0.1515,0.39249999999999996,0.1635,51710.0,0.6895,0.03,0.008
132,Baltimore,Saint Agnes,4,2684.0,3990.0,0.0008392802853770527,0.56675,0.0555,0.11725,48673.0,0.6765,0.0415,0.00625
133,Baltimore,Federal Hill,5,13000.0,6534.0,0.00030767471663531746,0.14479999999999998,0.0406,0.7258,104655.8,0.8892,0.0478,0.0228
134,Baltimore,Hamilton Hills,9,87768.0,12419.0,0.0010423524608821721,0.7,0.025555555555555554,0.29144444444444445,64355.77777777778,0.843,0.018555555555555558,0.005
135,Baltimore,Orchard Ridge,3,1638.0,2703.0,0.00036128267377254436,0.6033333333333334,0.17333333333333334,0.09833333333333333,36825.0,0.692,0.0,0.005333333333333333
136,Baltimore,West Hills,5,10795.0,7681.0,0.0008804561697857254,0.8498,0.0264,0.2502,51850.0,0.726,0.2512,0.0046
137,Baltimore,Franklintown,6,7692.0,7646.0,0.001020428278597396,0.8635,0.035666666666666666,0.2255,53684.166666666664,0.7366666666666667,0.3465,0.004
138,Baltimore,Homeland,4,12804.0,6493.0,0.0007129318863971354,0.55825,0.025750000000000002,0.438,78949.0,0.84125,0.01975,0.0095
139,Baltimore,Loch Raven,4,24652.0,8121.0,0.0005445396880338225,0.89,0.01675,0.26525,54737.5,0.79375,0.00725,0.00425
140,Baltimore,Shipley Hill,4,8440.0,3090.0,0.00039826627126986463,0.8109999999999999,0.04725,0.07325000000000001,32443.5,0.6225,0.0,0.0032500000000000003
141,Baltimore,Locust Point,1,2138.0,1602.0,0.0003647356802493975,0.019,0.046,0.783,142328.0,0.959,0.133,0.026
142,Baltimore,Cameron Village,3,4305.0,5182.0,0.000302034379399871,0.9113333333333333,0.034666666666666665,0.19766666666666668,50569.333333333336,0.8186666666666667,0.004666666666666667,0.004333333333333333
143,Baltimore,Mount Winans,2,1496.0,1605.0,0.0003386744641964127,0.602,0.055499999999999994,0.108,32550.0,0.6795,0.0,0.0045000000000000005
144,Baltimore,Downtown,7,31136.0,12423.0,0.0004652102025400656,0.47400000000000003,0.055285714285714285,0.5538571428571428,47137.42857142857,0.7785714285714286,0.022571428571428572,0.017
145,Baltimore,Evergreen Lawn,2,2264.0,2412.0,0.00016690878322633858,0.9724999999999999,0.009,0.053,39941.5,0.5045,0.017,0.002
146,Baltimore,Mid-Govans,2,2930.0,3470.0,0.00023125048507187236,0.8955,0.038,0.23650000000000002,49294.0,0.8255,0.007,0.0055
147,Baltimore,Union Square,4,4748.0,3574.0,0.0003436977502863803,0.55125,0.0505,0.24075,39618.25,0.758,0.0,0.00475
148,Baltimore,Highlandtown,6,15996.0,6861.0,0.00026402303945103375,0.144,0.18883333333333333,0.5393333333333333,88014.33333333333,0.8303333333333334,0.012,0.015
149,Baltimore,Harlem Park,10,36540.0,7194.0,0.00034766885761307916,0.9486,0.016,0.0861,23135.9,0.6224999999999999,0.0,0.002
150,Baltimore,Penn North,5,9230.0,4619.0,0.0004954219182662952,0.9318,0.0154,0.1506,31584.0,0.6272,0.0,0.003
151,Baltimore,Wilson Park,2,1264.6404,2164.0,0.00016692196594540648,0.8425,0.0555,0.26549999999999996,44683.0,0.7535000000000001,0.0,0.0035
152,Baltimore,Park Circle,5,15765.0,6266.0,0.0007961961444805945,0.7834,0.0306,0.2158,45477.6,0.6084,0.013000000000000001,0.005
153,Baltimore,Concerned Citizens Of Forest Park,3,3459.0,4803.0,0.000422508727469223,0.9583333333333334,0.027,0.19133333333333333,45411.0,0.5663333333333334,0.0,0.0036666666666666666
154,Baltimore,Bridgeview/Greenlawn,6,11850.0,5927.0,0.0003947216889847829,0.9743333333333333,0.005166666666666667,0.063,35879.333333333336,0.5755,0.005666666666666666,0.0023333333333333335
155,Baltimore,Milton-Montford,4,5564.0,2391.0,0.00011070573686632824,0.88175,0.07675,0.10875,33074.75,0.721,0.0,0.00675
156,Baltimore,Belair-Edison,7,116830.0,9405.0,0.0007725411062995103,0.7964285714285715,0.025714285714285717,0.176,46429.42857142857,0.7642857142857142,0.0,0.0037142857142857142
157,Baltimore,Wyman Park,5,5705.0,9449.0,0.0005913323083959609,0.09459999999999999,0.0526,0.7556,83423.2,0.9027999999999999,0.0182,0.0138
158,Baltimore,Fairfield Area,4,636.0,4573.0,0.0022873478313371943,0.4186666666666667,0.15633333333333332,0.096,40722.333333333336,0.611,0.02175,0.004333333333333333
159,Baltimore,Rosebank,3,1182.0,5475.0,0.0005816679538611893,0.44666666666666666,0.06133333333333334,0.468,93211.33333333333,0.8953333333333333,0.034,0.01
160,Baltimore,Lower Edmondson Village,2,892.0,2645.0,0.00031453750799058573,0.868,0.034,0.0865,39183.5,0.6525000000000001,0.0,0.0055
161,Baltimore,Chinquapin Park,2,2618.0,3332.0,0.00020546381839784265,0.624,0.0815,0.3215,57095.5,0.8635,0.0185,0.007
162,Baltimore,Upper Fells Point,6,23106.0,6924.0,0.0003330705222121319,0.07333333333333333,0.10016666666666667,0.7665,112479.16666666667,0.9153333333333333,0.015166666666666667,0.020333333333333335
163,Baltimore,New Southwest/Mount Clare,3,6939.0,2748.0,0.0003133688302469886,0.5603333333333333,0.05633333333333333,0.20266666666666666,35904.0,0.7316666666666667,0.0,0.004333333333333333
